transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T045,2022,2022,2022,-45.06,-45.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2023,2023,2023,-65.44,-65.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2024,2024,2024,-114.06,-114.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2025,2025,2025,-72.97,-72.97,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T045,2026,2026,2026,-68.52,-68.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,1985,1985,1987,-127.46,-127.46,landsat-5,30,unverified,LOW
T046,1990,1990,1990,208.14,208.14,landsat-5,30,unverified,LOW
T046,2000,2000,2000,472.51,472.51,landsat-5,30,unverified,LOW
T046,2010,2010,2009,635.17,635.17,landsat-5,30,unverified,LOW
T046,2017,2017,2017,627.47,627.47,Sentinel-2A,20,unverified,LOW
T046,2018,2018,2018,622.65,622.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2019,2019,2019,676.76,676.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2020,2020,2020,656.17,656.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2021,2021,2021,656.17,656.17,Sentinel-2B,20,unverified,LOW
T046,2022,2022,2022,-124.53,-124.53,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2023,2023,2023,-131.12,-131.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2024,2024,2024,-119.79,-119.79,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2025,2025,2025,-125.07,-125.07,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T046,2026,2026,2026,-130.85,-130.85,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,1985,1985,1987,-85.28,-85.28,landsat-5,30,unverified,LOW
T047,1990,1990,1990,243.31,243.31,landsat-5,30,unverified,LOW
T047,2000,2000,2000,505.19,505.19,landsat-5,30,unverified,LOW
T047,2010,2010,2009,678.39,678.39,landsat-5,30,unverified,LOW
T047,2017,2017,2017,658.09,658.09,Sentinel-2A,20,unverified,LOW
T047,2018,2018,2018,678.21,678.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2019,2019,2019,698.12,698.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2020,2020,2020,678.44,678.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2021,2021,2021,678.21,678.21,Sentinel-2B,20,unverified,LOW
T047,2022,2022,2022,-37.82,-37.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2023,2023,2023,-33.69,-33.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2024,2024,2024,-37.82,-37.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2025,2025,2025,-37.82,-37.82,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T047,2026,2026,2026,-30.84,-30.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,1985,1985,1987,-72.0,-72.0,landsat-5,30,unverified,LOW
T048,1990,1990,1990,233.13,233.13,landsat-5,30,unverified,LOW
T048,2000,2000,2000,479.93,479.93,landsat-5,30,unverified,LOW
T048,2010,2010,2009,611.7,611.7,landsat-5,30,unverified,LOW
T048,2017,2017,2017,609.61,609.61,Sentinel-2A,20,unverified,LOW
T048,2018,2018,2018,606.33,606.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2019,2019,2019,675.61,675.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2020,2020,2020,632.9,632.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2021,2021,2021,632.93,632.93,Sentinel-2B,20,unverified,LOW
T048,2022,2022,2022,0.12,0.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2023,2023,2023,-5.84,-5.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2024,2024,2024,5.26,5.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2025,2025,2025,0.12,0.12,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T048,2026,2026,2026,0.12,0.12,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,1985,1985,1987,-90.25,-90.25,landsat-5,30,unverified,LOW
T049,1990,1990,1990,228.68,228.68,landsat-5,30,unverified,LOW
T049,2000,2000,2000,485.52,485.52,landsat-5,30,unverified,LOW
T049,2010,2010,2009,615.72,615.72,landsat-5,30,unverified,LOW
T049,2017,2017,2017,615.08,615.08,Sentinel-2A,20,unverified,LOW
T049,2018,2018,2018,612.36,612.36,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2019,2019,2019,677.19,677.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2020,2020,2020,637.63,637.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2021,2021,2021,637.67,637.67,Sentinel-2B,20,unverified,LOW
T049,2022,2022,2022,-7.14,-7.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2023,2023,2023,-9.34,-9.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2024,2024,2024,-5.92,-5.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2025,2025,2025,-7.14,-7.14,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T049,2026,2026,2026,-7.14,-7.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,1985,1985,1987,-117.63,-117.63,landsat-5,30,unverified,LOW
T050,1990,1990,1990,145.58,145.58,landsat-5,30,unverified,LOW
T050,2000,2000,2000,428.25,428.25,landsat-5,30,unverified,LOW
T050,2010,2010,2009,598.09,598.09,landsat-5,30,unverified,LOW
T050,2017,2017,2017,583.4,583.4,Sentinel-2A,20,unverified,LOW
T050,2018,2018,2018,589.89,589.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2019,2019,2019,630.54,630.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2020,2020,2020,610.3,610.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2021,2021,2021,610.3,610.3,Sentinel-2B,20,unverified,LOW
T050,2022,2022,2022,-1.04,-1.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2023,2023,2023,-1.04,-1.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2024,2024,2024,-1.04,-1.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2025,2025,2025,-1.04,-1.04,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T050,2026,2026,2026,-1.04,-1.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,1985,1985,1987,-114.86,-114.86,landsat-5,30,unverified,LOW
T051,1990,1990,1990,33.83,33.83,landsat-5,30,unverified,LOW
T051,2000,2000,2000,378.91,378.91,landsat-5,30,unverified,LOW
T051,2010,2010,2009,574.33,574.33,landsat-5,30,unverified,LOW
T051,2017,2017,2017,554.87,554.87,Sentinel-2A,20,unverified,LOW
T051,2018,2018,2018,515.17,515.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2019,2019,2019,590.09,590.09,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2020,2020,2020,520.47,520.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2021,2021,2021,515.17,515.17,Sentinel-2B,20,unverified,LOW
T051,2022,2022,2022,38.44,38.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2023,2023,2023,-13.73,-13.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2024,2024,2024,39.49,39.49,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2025,2025,2025,39.49,39.49,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T051,2026,2026,2026,-6.85,-6.85,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,1985,1985,1987,-82.08,-82.08,landsat-5,30,unverified,LOW
T052,1990,1990,1990,74.36,74.36,landsat-5,30,unverified,LOW
T052,2000,2000,2000,394.24,394.24,landsat-5,30,unverified,LOW
T052,2010,2010,2009,600.82,600.82,landsat-5,30,unverified,LOW
T052,2017,2017,2017,579.97,579.97,Sentinel-2A,20,unverified,LOW
T052,2018,2018,2018,567.93,567.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2019,2019,2019,619.8,619.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2020,2020,2020,571.41,571.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2021,2021,2021,567.93,567.93,Sentinel-2B,20,unverified,LOW
T052,2022,2022,2022,88.5,88.5,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2023,2023,2023,-10.7,-10.7,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2024,2024,2024,90.69,90.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2025,2025,2025,90.69,90.69,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T052,2026,2026,2026,-1.42,-1.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,1985,1985,1987,-71.79,-71.79,landsat-5,30,unverified,LOW
T053,1990,1990,1990,13.21,13.21,landsat-5,30,unverified,LOW
T053,2000,2000,2000,277.05,277.05,landsat-5,30,unverified,LOW
T053,2010,2010,2009,401.69,401.69,landsat-5,30,unverified,LOW
T053,2017,2017,2017,410.86,410.86,Sentinel-2A,20,unverified,LOW
T053,2018,2018,2018,368.46,368.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2019,2019,2019,418.34,418.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2020,2020,2020,381.67,381.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2021,2021,2021,368.46,368.46,Sentinel-2B,20,unverified,LOW
T053,2022,2022,2022,23.97,23.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2023,2023,2023,16.3,16.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2024,2024,2024,23.97,23.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2025,2025,2025,45.87,45.87,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T053,2026,2026,2026,16.34,16.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,1985,1985,1987,21.06,21.06,landsat-5,30,unverified,LOW
T054,1990,1990,1990,63.74,63.74,landsat-5,30,unverified,LOW
T054,2000,2000,2000,307.6,307.6,landsat-5,30,unverified,LOW
T054,2010,2010,2009,356.22,356.22,landsat-5,30,unverified,LOW
T054,2017,2017,2017,364.29,364.29,Sentinel-2A,20,unverified,LOW
T054,2018,2018,2018,361.32,361.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2019,2019,2019,367.23,367.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2020,2020,2020,367.23,367.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2021,2021,2021,361.32,361.32,Sentinel-2B,20,unverified,LOW
T054,2022,2022,2022,6.43,6.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2023,2023,2023,52.39,52.39,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2024,2024,2024,52.85,52.85,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2025,2025,2025,57.32,57.32,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T054,2026,2026,2026,-10.87,-10.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,1985,1985,1987,87.9,87.9,landsat-5,30,unverified,LOW
T055,1990,1990,1990,-10.11,-10.11,landsat-5,30,unverified,LOW
T055,2000,2000,2000,297.77,297.77,landsat-5,30,unverified,LOW
T055,2010,2010,2009,449.66,449.66,landsat-5,30,unverified,LOW
T055,2017,2017,2017,462.77,462.77,Sentinel-2A,20,unverified,LOW
T055,2018,2018,2018,407.54,407.54,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2019,2019,2019,474.21,474.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2020,2020,2020,425.16,425.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2021,2021,2021,407.54,407.54,Sentinel-2B,20,unverified,LOW
T055,2022,2022,2022,70.82,70.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2023,2023,2023,69.9,69.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2024,2024,2024,32.22,32.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2025,2025,2025,48.03,48.03,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T055,2026,2026,2026,-13.84,-13.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,1985,1985,1987,166.08,166.08,landsat-5,30,unverified,LOW
T056,1990,1990,1990,-167.98,-167.98,landsat-5,30,unverified,LOW
T056,2000,2000,2000,316.55,316.55,landsat-5,30,unverified,LOW
T056,2010,2010,2009,336.58,336.58,landsat-5,30,unverified,LOW
T056,2017,2017,2017,334.2,334.2,Sentinel-2A,20,unverified,LOW
T056,2018,2018,2018,346.99,346.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2019,2019,2019,348.18,348.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2020,2020,2020,348.18,348.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2021,2021,2021,346.99,346.99,Sentinel-2B,20,unverified,LOW
T056,2022,2022,2022,83.49,83.49,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2023,2023,2023,63.92,63.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2024,2024,2024,90.45,90.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2025,2025,2025,65.28,65.28,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T056,2026,2026,2026,-1.72,-1.72,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,1985,1985,1987,241.83,241.83,landsat-5,30,unverified,LOW
T057,1990,1990,1990,-168.12,-168.12,landsat-5,30,unverified,LOW
T057,2000,2000,2000,370.53,370.53,landsat-5,30,unverified,LOW
T057,2010,2010,2009,384.08,384.08,landsat-5,30,unverified,LOW
T057,2017,2017,2017,381.19,381.19,Sentinel-2A,20,unverified,LOW
T057,2018,2018,2018,404.19,404.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2019,2019,2019,404.19,404.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2020,2020,2020,403.5,403.5,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2021,2021,2021,404.19,404.19,Sentinel-2B,20,unverified,LOW
T057,2022,2022,2022,33.8,33.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2023,2023,2023,26.78,26.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2024,2024,2024,73.86,73.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2025,2025,2025,72.69,72.69,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T057,2026,2026,2026,-15.34,-15.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,1985,1985,1987,258.71,258.71,landsat-5,30,unverified,LOW
T058,1990,1990,1990,13.89,13.89,landsat-5,30,unverified,LOW
T058,2000,2000,2000,374.11,374.11,landsat-5,30,unverified,LOW
T058,2010,2010,2009,387.4,387.4,landsat-5,30,unverified,LOW
T058,2017,2017,2017,384.95,384.95,Sentinel-2A,20,unverified,LOW
T058,2018,2018,2018,406.4,406.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2019,2019,2019,406.4,406.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2020,2020,2020,403.66,403.66,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2021,2021,2021,406.4,406.4,Sentinel-2B,20,unverified,LOW
T058,2022,2022,2022,69.1,69.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2023,2023,2023,49.58,49.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2024,2024,2024,104.26,104.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2025,2025,2025,104.26,104.26,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T058,2026,2026,2026,-32.13,-32.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T059,1985,1985,1987,279.64,279.64,landsat-5,30,unverified,LOW
T059,1990,1990,1990,114.16,114.16,landsat-5,30,unverified,LOW
T059,2000,2000,2000,381.98,381.98,landsat-5,30,unverified,LOW
T059,2010,2010,2009,390.89,390.89,landsat-5,30,unverified,LOW
T059,2017,2017,2017,386.83,386.83,Sentinel-2A,20,unverified,LOW
T059,2018,2018,2018,409.32,409.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T059,2019,2019,2019,409.32,409.32,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T059,2020,2020,2020,415.33,415.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T059,2021,2021,2021,409.32,409.32,Sentinel-2B,20,unverified,LOW
T059,2022,2022,2022,120.63,120.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T059,2023,2023,2023,117.7,117.7,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T059,2024,2024,2024,125.97,125.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T059,2025,2025,2025,125.97,125.97,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T059,2026,2026,2026,40.34,40.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T060,1985,1985,1987,297.03,297.03,landsat-5,30,unverified,LOW
T060,1990,1990,1990,240.75,240.75,landsat-5,30,unverified,LOW
T060,2000,2000,2000,379.94,379.94,landsat-5,30,unverified,LOW
T060,2010,2010,2009,390.21,390.21,landsat-5,30,unverified,LOW
T060,2017,2017,2017,391.89,391.89,Sentinel-2A,20,unverified,LOW
T060,2018,2018,2018,405.99,405.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T060,2019,2019,2019,405.99,405.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T060,2020,2020,2020,412.95,412.95,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T060,2021,2021,2021,405.99,405.99,Sentinel-2B,20,unverified,LOW
T060,2022,2022,2022,71.11,71.11,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T060,2023,2023,2023,137.21,137.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T060,2024,2024,2024,152.49,152.49,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T060,2025,2025,2025,141.79,141.79,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T060,2026,2026,2026,0.25,0.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T061,1985,1985,1987,316.22,316.22,landsat-5,30,unverified,LOW
T061,1990,1990,1990,343.81,343.81,landsat-5,30,unverified,LOW
T061,2000,2000,2000,384.28,384.28,landsat-5,30,unverified,LOW
T061,2010,2010,2009,391.09,391.09,landsat-5,30,unverified,LOW
T061,2017,2017,2017,402.87,402.87,Sentinel-2A,20,unverified,LOW
T061,2018,2018,2018,410.31,410.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T061,2019,2019,2019,410.31,410.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T061,2020,2020,2020,415.21,415.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T061,2021,2021,2021,347.18,347.18,Sentinel-2B,20,unverified,LOW
T061,2022,2022,2022,28.19,28.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T061,2023,2023,2023,110.47,110.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T061,2024,2024,2024,187.29,187.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T061,2025,2025,2025,116.7,116.7,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T061,2026,2026,2026,28.61,28.61,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T062,1985,1985,1987,320.29,320.29,landsat-5,30,unverified,LOW
T062,1990,1990,1990,348.03,348.03,landsat-5,30,unverified,LOW
T062,2000,2000,2000,374.52,374.52,landsat-5,30,unverified,LOW
T062,2010,2010,2009,340.76,340.76,landsat-5,30,unverified,LOW
T062,2017,2017,2017,320.71,320.71,Sentinel-2A,20,unverified,LOW
T062,2018,2018,2018,336.57,336.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T062,2019,2019,2019,336.57,336.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T062,2020,2020,2020,379.93,379.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T062,2021,2021,2021,265.6,265.6,Sentinel-2B,20,unverified,LOW
T062,2022,2022,2022,-10.92,-10.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T062,2023,2023,2023,63.05,63.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T062,2024,2024,2024,165.14,165.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T062,2025,2025,2025,52.06,52.06,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T062,2026,2026,2026,3.49,3.49,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T063,1985,1985,1987,335.58,335.58,landsat-5,30,unverified,LOW
T063,1990,1990,1990,214.06,214.06,landsat-5,30,unverified,LOW
T063,2000,2000,2000,243.97,243.97,landsat-5,30,unverified,LOW
T063,2010,2010,2009,272.71,272.71,landsat-5,30,unverified,LOW
T063,2017,2017,2017,255.53,255.53,Sentinel-2A,20,unverified,LOW
T063,2018,2018,2018,265.2,265.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T063,2019,2019,2019,265.2,265.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T063,2020,2020,2020,290.92,290.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T063,2021,2021,2021,204.68,204.68,Sentinel-2B,20,unverified,LOW
T063,2022,2022,2022,-61.97,-61.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T063,2023,2023,2023,42.69,42.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T063,2024,2024,2024,148.78,148.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T063,2025,2025,2025,17.23,17.23,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T063,2026,2026,2026,-0.0,-0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T064,1985,1985,1987,377.11,377.11,landsat-5,30,unverified,LOW
T064,1990,1990,1990,134.33,134.33,landsat-5,30,unverified,LOW
T064,2000,2000,2000,192.55,192.55,landsat-5,30,unverified,LOW
T064,2010,2010,2009,258.25,258.25,landsat-5,30,unverified,LOW
T064,2017,2017,2017,242.1,242.1,Sentinel-2A,20,unverified,LOW
T064,2018,2018,2018,248.22,248.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T064,2019,2019,2019,248.22,248.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T064,2020,2020,2020,264.27,264.27,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T064,2021,2021,2021,191.47,191.47,Sentinel-2B,20,unverified,LOW
T064,2022,2022,2022,-46.81,-46.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T064,2023,2023,2023,49.99,49.99,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T064,2024,2024,2024,166.46,166.46,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T064,2025,2025,2025,12.3,12.3,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T064,2026,2026,2026,22.48,22.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T065,1985,1985,1987,360.98,360.98,landsat-5,30,unverified,LOW
T065,1990,1990,1990,80.36,80.36,landsat-5,30,unverified,LOW
T065,2000,2000,2000,160.83,160.83,landsat-5,30,unverified,LOW
T065,2010,2010,2009,253.12,253.12,landsat-5,30,unverified,LOW
T065,2017,2017,2017,237.39,237.39,Sentinel-2A,20,unverified,LOW
T065,2018,2018,2018,241.23,241.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T065,2019,2019,2019,241.23,241.23,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T065,2020,2020,2020,251.29,251.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T065,2021,2021,2021,151.04,151.04,Sentinel-2B,20,unverified,LOW
T065,2022,2022,2022,-4.84,-4.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T065,2023,2023,2023,1.73,1.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T065,2024,2024,2024,110.21,110.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T065,2025,2025,2025,-12.76,-12.76,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T065,2026,2026,2026,0.92,0.92,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T066,1985,1985,1987,316.29,316.29,landsat-5,30,unverified,LOW
T066,1990,1990,1990,26.38,26.38,landsat-5,30,unverified,LOW
T066,2000,2000,2000,129.12,129.12,landsat-5,30,unverified,LOW
T066,2010,2010,2009,247.98,247.98,landsat-5,30,unverified,LOW
T066,2017,2017,2017,232.69,232.69,Sentinel-2A,20,unverified,LOW
T066,2018,2018,2018,234.24,234.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T066,2019,2019,2019,234.24,234.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T066,2020,2020,2020,238.3,238.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T066,2021,2021,2021,141.69,141.69,Sentinel-2B,20,unverified,LOW
T066,2022,2022,2022,-16.26,-16.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T066,2023,2023,2023,-27.44,-27.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T066,2024,2024,2024,49.28,49.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T066,2025,2025,2025,299.81,299.81,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T066,2026,2026,2026,20.14,20.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T067,1985,1985,1987,271.61,271.61,landsat-5,30,unverified,LOW
T067,1990,1990,1990,-27.59,-27.59,landsat-5,30,unverified,LOW
T067,2000,2000,2000,97.41,97.41,landsat-5,30,unverified,LOW
T067,2010,2010,2009,242.85,242.85,landsat-5,30,unverified,LOW
T067,2017,2017,2017,207.17,207.17,Sentinel-2A,20,unverified,LOW
T067,2018,2018,2018,207.17,207.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T067,2019,2019,2019,207.17,207.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T067,2020,2020,2020,207.17,207.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T067,2021,2021,2021,139.67,139.67,Sentinel-2B,20,unverified,LOW
T067,2022,2022,2022,63.21,63.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T067,2023,2023,2023,63.73,63.73,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
