dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LE07_L2SP_129054_20030127_02_T1,landsat-7,2003-01-27T03:27:51.509265Z,2003-01-27T10:27:51.509265+07:00,7.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20030127_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20030316_02_T1,landsat-7,2003-03-16T03:28:05.399039Z,2003-03-16T10:28:05.399039+07:00,56.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20030316_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20030417_02_T1,landsat-7,2003-04-17T03:28:06.833231Z,2003-04-17T10:28:06.833231+07:00,31.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20030417_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20030519_02_T1,landsat-7,2003-05-19T03:28:02.446569Z,2003-05-19T10:28:02.446569+07:00,32.0000,54.1029,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20030519_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=54.10%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20031119_02_T1,landsat-5,2003-11-19T03:17:43.678050Z,2003-11-19T10:17:43.678050+07:00,40.0000,2.0993,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20031119_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.10%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20031229_02_T1,landsat-7,2003-12-29T03:28:15.658922Z,2003-12-29T10:28:15.658922+07:00,61.0000,39.4019,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20031229_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=39.40%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20040114_02_T1,landsat-7,2004-01-14T03:28:16.840657Z,2004-01-14T10:28:16.840657+07:00,21.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20040114_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129053_20040207_02_T1,landsat-5,2004-02-07T03:17:51.294044Z,2004-02-07T10:17:51.294044+07:00,26.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129053_20040207_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20040326_02_T1,landsat-5,2004-03-26T03:18:27.562025Z,2004-03-26T10:18:27.562025+07:00,7.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20040326_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20040427_02_T1,landsat-5,2004-04-27T03:19:22.848013Z,2004-04-27T10:19:22.848013+07:00,28.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20040427_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20041129_02_T1,landsat-7,2004-11-29T03:28:27.577773Z,2004-11-29T10:28:27.577773+07:00,43.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20041129_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20041223_02_T1,landsat-5,2004-12-23T03:25:10.990069Z,2004-12-23T10:25:10.990069+07:00,24.0000,0.2010,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20041223_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.20%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20050124_02_T1,landsat-5,2005-01-24T03:25:35.555013Z,2005-01-24T10:25:35.555013+07:00,14.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20050124_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20050225_02_T1,landsat-5,2005-02-25T03:26:05.258013Z,2005-02-25T10:26:05.258013+07:00,2.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20050225_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20050329_02_T1,landsat-5,2005-03-29T03:26:25.352081Z,2005-03-29T10:26:25.352081+07:00,14.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20050329_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20050422_02_T1,landsat-7,2005-04-22T03:28:53.929493Z,2005-04-22T10:28:53.929493+07:00,18.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20050422_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20050719_02_T1,landsat-5,2005-07-19T03:27:09.806031Z,2005-07-19T10:27:09.806031+07:00,35.0000,0.7274,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20050719_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.73%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20051116_02_T1,landsat-7,2005-11-16T03:28:51.504118Z,2005-11-16T10:28:51.504118+07:00,37.0000,86.7766,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20051116_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=86.78%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20060127_02_T1,landsat-5,2006-01-27T03:29:27.016000Z,2006-01-27T10:29:27.016000+07:00,50.0000,33.9236,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20060127_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=33.92%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20060308_02_T1,landsat-7,2006-03-08T03:29:27.825866Z,2006-03-08T10:29:27.825866+07:00,19.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20060308_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20060417_02_T1,landsat-5,2006-04-17T03:31:04.445063Z,2006-04-17T10:31:04.445063+07:00,41.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20060417_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20060823_02_T1,landsat-5,2006-08-23T03:32:52.504044Z,2006-08-23T10:32:52.504044+07:00,25.0000,2.4215,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20060823_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.42%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20061119_02_T1,landsat-7,2006-11-19T03:29:20.272919Z,2006-11-19T10:29:20.272919+07:00,62.0000,4.8612,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20061119_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.86%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20061213_02_T1,landsat-5,2006-12-13T03:34:00.996088Z,2006-12-13T10:34:00.996088+07:00,44.0000,45.4664,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20061213_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=45.47%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20070114_02_T1,landsat-5,2007-01-14T03:34:14.281063Z,2007-01-14T10:34:14.281063+07:00,55.0000,72.7316,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20070114_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=72.73%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20070303_02_T1,landsat-5,2007-03-03T03:34:20.250013Z,2007-03-03T10:34:20.250013+07:00,6.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20070303_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20070420_02_T1,landsat-5,2007-04-20T03:34:06.851006Z,2007-04-20T10:34:06.851006+07:00,48.0000,71.1396,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20070420_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=71.14%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20070522_02_T1,landsat-5,2007-05-22T03:33:47.926000Z,2007-05-22T10:33:47.926000+07:00,25.0000,7.2518,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20070522_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=7.25%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20070911_02_T1,landsat-5,2007-09-11T03:32:29.274013Z,2007-09-11T10:32:29.274013+07:00,47.0000,0.0287,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20070911_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.03%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20071224_02_T1,landsat-7,2007-12-24T03:29:41.820892Z,2007-12-24T10:29:41.820892+07:00,5.0000,5.6401,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20071224_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=5.64%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20080109_02_T1,landsat-7,2008-01-09T03:29:43.172406Z,2008-01-09T10:29:43.172406+07:00,30.0000,42.8060,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20080109_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=42.81%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20080218_02_T1,landsat-5,2008-02-18T03:29:54.399019Z,2008-02-18T10:29:54.399019+07:00,91.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20080218_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20080321_02_T1,landsat-5,2008-03-21T03:29:15.494025Z,2008-03-21T10:29:15.494025+07:00,24.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20080321_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20080414_02_T1,landsat-7,2008-04-14T03:29:29.449095Z,2008-04-14T10:29:29.449095+07:00,65.0000,94.8291,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20080414_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=94.83%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20081116_02_T1,landsat-5,2008-11-16T03:22:39.788038Z,2008-11-16T10:22:39.788038+07:00,49.0000,47.3647,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20081116_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=47.36%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20081218_02_T1,landsat-5,2008-12-18T03:23:40.467044Z,2008-12-18T10:23:40.467044+07:00,54.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20081218_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20090119_02_T1,landsat-5,2009-01-19T03:24:31.952019Z,2009-01-19T10:24:31.952019+07:00,32.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20090119_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20090220_02_T1,landsat-5,2009-02-20T03:25:21.473094Z,2009-02-20T10:25:21.473094+07:00,27.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20090220_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20090324_02_T1,landsat-5,2009-03-24T03:26:06.013038Z,2009-03-24T10:26:06.013038+07:00,33.0000,99.9968,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20090324_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20090417_02_T1,landsat-7,2009-04-17T03:29:42.951053Z,2009-04-17T10:29:42.951053+07:00,24.0000,22.8113,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20090417_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=22.81%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20091111_02_T1,landsat-7,2009-11-11T03:29:55.317783Z,2009-11-11T10:29:55.317783+07:00,36.0000,8.2149,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20091111_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=8.21%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20091213_02_T1,landsat-7,2009-12-13T03:30:18.802450Z,2009-12-13T10:30:18.802450+07:00,42.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20091213_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20100122_02_T1,landsat-5,2010-01-22T03:30:11.044031Z,2010-01-22T10:30:11.044031+07:00,18.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20100122_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129054_20100223_02_T1,landsat-5,2010-02-23T03:30:17.380069Z,2010-02-23T10:30:17.380069+07:00,14.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20100223_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20100319_02_T1,landsat-7,2010-03-19T03:31:31.011531Z,2010-03-19T10:31:31.011531+07:00,60.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20100319_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20100420_02_T1,landsat-7,2010-04-20T03:31:34.377098Z,2010-04-20T10:31:34.377098+07:00,44.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20100420_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
