dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20250707T231037_20250707T231109_059984,sentinel-1a,2025-07-07T23:10:53.504273Z,2025-07-08T06:10:53.504273+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250707T231037_20250707T231109_059984,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250707T231037_20250707T231109_059984/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250707T231037_20250707T231109_059984/VH_10m.tif,777400,VV_10m.tif:e74b2225137950a35bb1bcc7159300fdb55e33d7c0da2a75701f2ee773b05296;VH_10m.tif:31e0fccfa867a6f3a0a2d83f1014eec7e013c006f7e1bba4accd3302dbfd238a,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250720T113612_20250720T113637_060167,sentinel-1a,2025-07-20T11:36:25.042729Z,2025-07-20T18:36:25.042729+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250720T113612_20250720T113637_060167,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250720T113612_20250720T113637_060167/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250720T113612_20250720T113637_060167/VH_10m.tif,802793,VV_10m.tif:415e6b52723a5a4230cf9aa9b42f37e37d5a8bf0655a378e7f044e82d2db8fc4;VH_10m.tif:8ae983b3124e71c08f542e37779d3da25f8ad224b5ad7d5abe4b00898a5e014d,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250813T113612_20250813T113637_060517,sentinel-1a,2025-08-13T11:36:24.727595Z,2025-08-13T18:36:24.727595+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250813T113612_20250813T113637_060517,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250813T113612_20250813T113637_060517/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250813T113612_20250813T113637_060517/VH_10m.tif,796613,VV_10m.tif:f61da97d9fc7236733e22c2364e339b367c0dc87aaf2cff4ee52f514371d6b7d;VH_10m.tif:7bb8cc54888d9f1f3fd838e004c6cf04371f2d176c67d10c8e647d1624691e2a,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250905T231033_20250905T231058_060859_079404,sentinel-1a,2025-09-05T23:10:45.930089Z,2025-09-06T06:10:45.930089+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250905T231033_20250905T231058_060859_079404,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250905T231033_20250905T231058_060859_079404/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250905T231033_20250905T231058_060859_079404/VH_10m.tif,572615,VV_10m.tif:1d6d5cbeaa0ce7f4d955fbd943355d72b2e97f09fbcf888923f5d1a0ff9d2fd7;VH_10m.tif:30536399dc4a25318853f22fb70a40d06e00b6a0814131fd0d866f5d98870006,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.751,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250905T231058_20250905T231123_060859_079404,sentinel-1a,2025-09-05T23:11:10.930312Z,2025-09-06T06:11:10.930312+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250905T231058_20250905T231123_060859_079404,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250905T231058_20250905T231123_060859_079404/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250905T231058_20250905T231123_060859_079404/VH_10m.tif,220708,VV_10m.tif:7f999be8006419356612647a20d518c79df9348922abe9baa2b9dd3f8b8727da;VH_10m.tif:7e19fb13c1e516e16241d91c78acd52a3cb666d68382ba5aa89afd30ca4c6474,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.247,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250918T113612_20250918T113637_061042_079B5B,sentinel-1a,2025-09-18T11:36:25.381540Z,2025-09-18T18:36:25.381540+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250918T113612_20250918T113637_061042_079B5B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250918T113612_20250918T113637_061042_079B5B/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250918T113612_20250918T113637_061042_079B5B/VH_10m.tif,797214,VV_10m.tif:c2ac2ac1f2139e81fbf232ad5d24e7c67f7dd987f9eb8ebb23334a22a64df710;VH_10m.tif:11cee51e7aea5e6a514165c7904794635d675a930d31536a6fd1c8ad880a08c7,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20250930T113612_20250930T113637_061217_07A26A,sentinel-1a,2025-09-30T11:36:25.414894Z,2025-09-30T18:36:25.414894+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20250930T113612_20250930T113637_061217_07A26A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250930T113612_20250930T113637_061217_07A26A/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20250930T113612_20250930T113637_061217_07A26A/VH_10m.tif,798610,VV_10m.tif:fe6372026df2b8fb7fe6ce9cff566eac656fe58eb2addad16a2d361b9590e40c;VH_10m.tif:db877915ffc9ca7a9f000927a6adea6b5272d8f2fefa24ddf1b2270304df278b,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20251023T231034_20251023T231059_061559_07B028,sentinel-1a,2025-10-23T23:10:46.573590Z,2025-10-24T06:10:46.573590+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251023T231034_20251023T231059_061559_07B028,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251023T231034_20251023T231059_061559_07B028/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251023T231034_20251023T231059_061559_07B028/VH_10m.tif,572451,VV_10m.tif:eda5cba7ca0820d4bd0b91e258f128844d233deaca822a9815aec774214a7ad2;VH_10m.tif:c01cbb68cc3042997be67c3671e62b66c769685ff07cd213dfe15376450f8026,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.752,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20251023T231059_20251023T231124_061559_07B028,sentinel-1a,2025-10-23T23:11:11.573887Z,2025-10-24T06:11:11.573887+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251023T231059_20251023T231124_061559_07B028,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251023T231059_20251023T231124_061559_07B028/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251023T231059_20251023T231124_061559_07B028/VH_10m.tif,215396,VV_10m.tif:7b813c0ff0c23171f81fce564d62d94c3b9ac2839509323cb5860a7b7eef6796;VH_10m.tif:4daec05e45aec43fb27a499847c12b989beffe9f972311f74ca05d13942ee515,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.246,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20251105T113612_20251105T113637_061742_07B768,sentinel-1a,2025-11-05T11:36:25.237107Z,2025-11-05T18:36:25.237107+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251105T113612_20251105T113637_061742_07B768,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251105T113612_20251105T113637_061742_07B768/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251105T113612_20251105T113637_061742_07B768/VH_10m.tif,794701,VV_10m.tif:5b80f5a4380f5307d7bcd58b87e93da14af0220ecde1cf9260f1222ec571d671;VH_10m.tif:d7a1b9ae95f3405483b0beac2fffa9b117eeb308cad7beebb2573a8a36410615,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20251210T231031_20251210T231056_062259_07CB90,sentinel-1a,2025-12-10T23:10:43.552750Z,2025-12-11T06:10:43.552750+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251210T231031_20251210T231056_062259_07CB90,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251210T231031_20251210T231056_062259_07CB90/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251210T231031_20251210T231056_062259_07CB90/VH_10m.tif,576589,VV_10m.tif:75b4da75a4babbd3b1ed78aab0a83b81a37f9c47c3f364a68f4727412b0652ff;VH_10m.tif:d0685364b88d66472e762fa99586c7badf33d88e2ea9b815727870db7ded0db4,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.754,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20251210T231056_20251210T231121_062259_07CB90,sentinel-1a,2025-12-10T23:11:08.553091Z,2025-12-11T06:11:08.553091+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251210T231056_20251210T231121_062259_07CB90,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251210T231056_20251210T231121_062259_07CB90/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251210T231056_20251210T231121_062259_07CB90/VH_10m.tif,217115,VV_10m.tif:a05be25b176cb624816f9a846951614fc5b72ef493dfb871fa1565e842f87e41;VH_10m.tif:eee9c1ffaf671a81a10e8a91edf43895950e4a53bda533236e953b90e9f76317,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.244,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20251223T113608_20251223T113633_062442_07D2AB,sentinel-1a,2025-12-23T11:36:20.992184Z,2025-12-23T18:36:20.992184+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20251223T113608_20251223T113633_062442_07D2AB,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251223T113608_20251223T113633_062442_07D2AB/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2025/S1A_IW_GRDH_1SDV_20251223T113608_20251223T113633_062442_07D2AB/VH_10m.tif,797554,VV_10m.tif:0e5258376483b0106edd78f8da34c499fa7894c4d7c9f5dc565c97d68e9c7f16;VH_10m.tif:1c8faee80780c747f787dcb9e25e96de27b1d8146a65c1718179e7534cc469da,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260103T231028_20260103T231053_062609_07D91C,sentinel-1a,2026-01-03T23:10:41.011829Z,2026-01-04T06:10:41.011829+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260103T231028_20260103T231053_062609_07D91C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260103T231028_20260103T231053_062609_07D91C/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260103T231028_20260103T231053_062609_07D91C/VH_10m.tif,580413,VV_10m.tif:4a40033101ea95bf5d93b5d45a2562a732da777c5b9a99dd7a8d3488b497da5c;VH_10m.tif:423bdb547976e7635403ac41e22c1a9d5e07086f82c6b12bfb5b007742615275,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.756,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260103T231053_20260103T231118_062609_07D91C,sentinel-1a,2026-01-03T23:11:06.011310Z,2026-01-04T06:11:06.011310+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260103T231053_20260103T231118_062609_07D91C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260103T231053_20260103T231118_062609_07D91C/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260103T231053_20260103T231118_062609_07D91C/VH_10m.tif,217790,VV_10m.tif:81e92ac13e64dafad25cf9c2e0a81666dd902534c46bd85d342f76e89300bf48;VH_10m.tif:d2d64fd67a823bc7b0780f857c970b4dcd4f2884ac75e3163e915ee0134300ef,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.242,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260104T113607_20260104T113632_062617_07D969,sentinel-1a,2026-01-04T11:36:19.953790Z,2026-01-04T18:36:19.953790+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260104T113607_20260104T113632_062617_07D969,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260104T113607_20260104T113632_062617_07D969/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260104T113607_20260104T113632_062617_07D969/VH_10m.tif,808332,VV_10m.tif:c845706f4e688134f63e667010c9c2e0c523780bada14b29bffd6c7dd2c8a713;VH_10m.tif:40ec1b3517ca23ab081144b3043a262a6e8fb4e63bef3020f972a69fa8cd39dc,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260115T231027_20260115T231052_062784_07DFDD,sentinel-1a,2026-01-15T23:10:40.013116Z,2026-01-16T06:10:40.013116+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260115T231027_20260115T231052_062784_07DFDD,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260115T231027_20260115T231052_062784_07DFDD/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260115T231027_20260115T231052_062784_07DFDD/VH_10m.tif,567595,VV_10m.tif:efd5812bda22edb0b4200ac9f3085a473c29c242a4172cc2f0239a0e64f441f2;VH_10m.tif:c38ccbad1ed51da103d89cf668a8d0240346426b945220e14bd89b34fbba6217,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.753,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260115T231052_20260115T231117_062784_07DFDD,sentinel-1a,2026-01-15T23:11:05.013293Z,2026-01-16T06:11:05.013293+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260115T231052_20260115T231117_062784_07DFDD,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260115T231052_20260115T231117_062784_07DFDD/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260115T231052_20260115T231117_062784_07DFDD/VH_10m.tif,212124,VV_10m.tif:c63c28d84e6ad2c22d1695bfa104824cc3afa24f90b28e17a8404f8453bc142b;VH_10m.tif:47aca5be9d81d600d6e3d37c6bf0222f2528cd7240cbbd5710645cd24b018ab9,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.245,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260116T113606_20260116T113631_062792_07E02D,sentinel-1a,2026-01-16T11:36:18.937358Z,2026-01-16T18:36:18.937358+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260116T113606_20260116T113631_062792_07E02D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260116T113606_20260116T113631_062792_07E02D/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260116T113606_20260116T113631_062792_07E02D/VH_10m.tif,805965,VV_10m.tif:3ca7da0931c0f75652c8d3378f66a0a0b74a29f6adc828341277f9ea82a5a2b6;VH_10m.tif:fbe0128d95651e4af0733f63a0de3aa1cf0ff525e2d2091e9319203776b3227c,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260127T231026_20260127T231051_062959_07E627,sentinel-1a,2026-01-27T23:10:39.281029Z,2026-01-28T06:10:39.281029+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260127T231026_20260127T231051_062959_07E627,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260127T231026_20260127T231051_062959_07E627/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260127T231026_20260127T231051_062959_07E627/VH_10m.tif,576615,VV_10m.tif:8b2d8f385e814cd8e7298ee69f995f686e4c9298b49492939c42f275d4a7299c;VH_10m.tif:d8fdcf6bdc20cc14be5b36b53d2a40994b90e384bb799788d89cc198e73093c0,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.753,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260127T231051_20260127T231116_062959_07E627,sentinel-1a,2026-01-27T23:11:04.281243Z,2026-01-28T06:11:04.281243+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260127T231051_20260127T231116_062959_07E627,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260127T231051_20260127T231116_062959_07E627/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260127T231051_20260127T231116_062959_07E627/VH_10m.tif,220929,VV_10m.tif:ace879188d3594fdf8879cf7c266f2992ff2be723bf24591fe4ced617f4379e5;VH_10m.tif:b25a64234928aef31011fa0c74145bd0fa47b522b83355f60c117b2bf4dcef1e,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.245,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260128T113605_20260128T113630_062967_07E671,sentinel-1a,2026-01-28T11:36:18.298004Z,2026-01-28T18:36:18.298004+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260128T113605_20260128T113630_062967_07E671,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260128T113605_20260128T113630_062967_07E671/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260128T113605_20260128T113630_062967_07E671/VH_10m.tif,810532,VV_10m.tif:d44896960e9f0f6323f21ac3c467858657e6f921a71269cc9ec072ef8326f3ce;VH_10m.tif:c30e46468e978978908906192f06904f2b1e885db31efd7d151b79845ea0f442,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260208T231025_20260208T231052_063134_07ECBA,sentinel-1a,2026-02-08T23:10:39.285248Z,2026-02-09T06:10:39.285248+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260208T231025_20260208T231052_063134_07ECBA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260208T231025_20260208T231052_063134_07ECBA/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260208T231025_20260208T231052_063134_07ECBA/VH_10m.tif,778956,VV_10m.tif:5c1c9ed5a98e05498b9ad5d912c5541af7a0c136dbc45432fd6dd6d59aa7e99f;VH_10m.tif:c5958db3238d955b00b1e3b0d1b6bdb93cdb5879c0ae13e328b436a356c08611,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260209T113604_20260209T113629_063142_07ECFF,sentinel-1a,2026-02-09T11:36:17.485931Z,2026-02-09T18:36:17.485931+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260209T113604_20260209T113629_063142_07ECFF,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260209T113604_20260209T113629_063142_07ECFF/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260209T113604_20260209T113629_063142_07ECFF/VH_10m.tif,810359,VV_10m.tif:d270e72f2fcbe2f9e24357e73137e5460ef43939a8d5869b4ff7b228d33aa251;VH_10m.tif:bb99441d6c0421a3c53e59f4e342cd29de0b75658827f8e47c1111c1bd9d82ef,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260220T231025_20260220T231050_063309_07F348,sentinel-1a,2026-02-20T23:10:37.868523Z,2026-02-21T06:10:37.868523+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260220T231025_20260220T231050_063309_07F348,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260220T231025_20260220T231050_063309_07F348/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260220T231025_20260220T231050_063309_07F348/VH_10m.tif,562608,VV_10m.tif:0667584f17ec2b320fc8655bf9c017d4caf21345126fde7341ef0b47b5cd9e3a;VH_10m.tif:c7ab73734f73557878681ae0e17b8f83ceaa50e8d42a447d5fdf43029ea2b2e1,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.748,downloaded-pending-raster-validation
