dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1B_IW_GRDH_1SDV_20200317T230834_20200317T230859_020738_02751C,SENTINEL-1B,2020-03-17T23:08:46.827098Z,2020-03-18T06:08:46.827098+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20200317T230834_20200317T230859_020738_02751C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200404T230935_20200404T231000_031984_03B1B3,SENTINEL-1A,2020-04-04T23:09:48.335581Z,2020-04-05T06:09:48.335581+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200404T230935_20200404T231000_031984_03B1B3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20200422T230835_20200422T230900_021263_0285B4,SENTINEL-1B,2020-04-22T23:08:47.764232Z,2020-04-23T06:08:47.764232+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20200422T230835_20200422T230900_021263_0285B4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200506T112841_20200506T112906_032444_03C1D4,SENTINEL-1A,2020-05-06T11:28:54.232905Z,2020-05-06T18:28:54.232905+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200506T112841_20200506T112906_032444_03C1D4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200530T112843_20200530T112908_032794_03CC71,SENTINEL-1A,2020-05-30T11:28:55.814798Z,2020-05-30T18:28:55.814798+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200530T112843_20200530T112908_032794_03CC71,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200623T112844_20200623T112909_033144_03D6F1,SENTINEL-1A,2020-06-23T11:28:57.243399Z,2020-06-23T18:28:57.243399+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200623T112844_20200623T112909_033144_03D6F1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20200727T230840_20200727T230905_022663_02B048,SENTINEL-1B,2020-07-27T23:08:53.347754Z,2020-07-28T06:08:53.347754+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20200727T230840_20200727T230905_022663_02B048,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200814T230943_20200814T231008_033909_03EEE6,SENTINEL-1A,2020-08-14T23:09:55.596406Z,2020-08-15T06:09:55.596406+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200814T230943_20200814T231008_033909_03EEE6,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20200901T230842_20200901T230907_023188_02C08B,SENTINEL-1B,2020-09-01T23:08:55.344694Z,2020-09-02T06:08:55.344694+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20200901T230842_20200901T230907_023188_02C08B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200919T230944_20200919T231009_034434_040174,SENTINEL-1A,2020-09-19T23:09:57.233025Z,2020-09-20T06:09:57.233025+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200919T230944_20200919T231009_034434_040174,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20201007T230843_20201007T230908_023713_02D0FC,SENTINEL-1B,2020-10-07T23:08:56.390109Z,2020-10-08T06:08:56.390109+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20201007T230843_20201007T230908_023713_02D0FC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20201019T230843_20201019T230908_023888_02D667,SENTINEL-1B,2020-10-19T23:08:56.274435Z,2020-10-20T06:08:56.274435+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20201019T230843_20201019T230908_023888_02D667,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20201102T112849_20201102T112914_035069_04177D,SENTINEL-1A,2020-11-02T11:29:02.365059Z,2020-11-02T18:29:02.365059+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20201102T112849_20201102T112914_035069_04177D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20201118T230944_20201118T231009_035309_041FE6,SENTINEL-1A,2020-11-18T23:09:57.352176Z,2020-11-19T06:09:57.352176+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20201118T230944_20201118T231009_035309_041FE6,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20201208T112848_20201208T112913_035594_0429B5,SENTINEL-1A,2020-12-08T11:29:01.335714Z,2020-12-08T18:29:01.335714+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20201208T112848_20201208T112913_035594_0429B5,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20201224T230943_20201224T231008_035834_0431F5,SENTINEL-1A,2020-12-24T23:09:55.880514Z,2020-12-25T06:09:55.880514+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20201224T230943_20201224T231008_035834_0431F5,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210101T112847_20210101T112912_035944_0435CA,SENTINEL-1A,2021-01-01T11:29:00.221529Z,2021-01-01T18:29:00.221529+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210101T112847_20210101T112912_035944_0435CA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210117T230942_20210117T231007_036184_043E2D,SENTINEL-1A,2021-01-17T23:09:54.736216Z,2021-01-18T06:09:54.736216+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210117T230942_20210117T231007_036184_043E2D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210206T112846_20210206T112911_036469_044816,SENTINEL-1A,2021-02-06T11:28:58.842775Z,2021-02-06T18:28:58.842775+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210206T112846_20210206T112911_036469_044816,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210222T230941_20210222T231006_036709_045076,SENTINEL-1A,2021-02-22T23:09:53.769787Z,2021-02-23T06:09:53.769787+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210222T230941_20210222T231006_036709_045076,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210314T112845_20210314T112910_036994_045A64,SENTINEL-1A,2021-03-14T11:28:58.411510Z,2021-03-14T18:28:58.411510+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210314T112845_20210314T112910_036994_045A64,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210407T112846_20210407T112911_037344_04667D,SENTINEL-1A,2021-04-07T11:28:59.048744Z,2021-04-07T18:28:59.048744+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210407T112846_20210407T112911_037344_04667D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210423T230942_20210423T231007_037584_046EC7,SENTINEL-1A,2021-04-23T23:09:55.056548Z,2021-04-24T06:09:55.056548+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210423T230942_20210423T231007_037584_046EC7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210513T112848_20210513T112913_037869_04782B,SENTINEL-1A,2021-05-13T11:29:00.654683Z,2021-05-13T18:29:00.654683+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210513T112848_20210513T112913_037869_04782B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20210604T230843_20210604T230908_027213_034033,SENTINEL-1B,2021-06-04T23:08:56.106966Z,2021-06-05T06:08:56.106966+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20210604T230843_20210604T230908_027213_034033,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20210628T230844_20210628T230909_027563_034A5A,SENTINEL-1B,2021-06-28T23:08:57.474952Z,2021-06-29T06:08:57.474952+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20210628T230844_20210628T230909_027563_034A5A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210716T230946_20210716T231001_038809_04944B,SENTINEL-1A,2021-07-16T23:09:54.050326Z,2021-07-17T06:09:54.050326+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210716T230946_20210716T231001_038809_04944B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210817T112853_20210817T112918_039269_04A2FD,SENTINEL-1A,2021-08-17T11:29:06.216988Z,2021-08-17T18:29:06.216988+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210817T112853_20210817T112918_039269_04A2FD,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210902T230949_20210902T231014_039509_04AB31,SENTINEL-1A,2021-09-02T23:10:01.527258Z,2021-09-03T06:10:01.527258+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210902T230949_20210902T231014_039509_04AB31,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20210920T230849_20210920T230914_028788_036F91,SENTINEL-1B,2021-09-20T23:09:01.839375Z,2021-09-21T06:09:01.839375+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20210920T230849_20210920T230914_028788_036F91,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211008T230950_20211008T231015_040034_04BD3A,SENTINEL-1A,2021-10-08T23:10:02.697151Z,2021-10-09T06:10:02.697151+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211008T230950_20211008T231015_040034_04BD3A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20211026T230849_20211026T230914_029313_037F9F,SENTINEL-1B,2021-10-26T23:09:02.294683Z,2021-10-27T06:09:02.294683+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20211026T230849_20211026T230914_029313_037F9F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211109T112855_20211109T112920_040494_04CD49,SENTINEL-1A,2021-11-09T11:29:07.816934Z,2021-11-09T18:29:07.816934+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211109T112855_20211109T112920_040494_04CD49,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211125T230949_20211125T231014_040734_04D587,SENTINEL-1A,2021-11-25T23:10:02.065685Z,2021-11-26T06:10:02.065685+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211125T230949_20211125T231014_040734_04D587,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1B_IW_GRDH_1SDV_20211213T230848_20211213T230913_030013_03955E,SENTINEL-1B,2021-12-13T23:09:00.896347Z,2021-12-14T06:09:00.896347+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1B_IW_GRDH_1SDV_20211213T230848_20211213T230913_030013_03955E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211231T230947_20211231T231012_041259_04E755,SENTINEL-1A,2021-12-31T23:10:00.370017Z,2022-01-01T06:10:00.370017+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211231T230947_20211231T231012_041259_04E755,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220112T230947_20220112T231012_041434_04ED3C,SENTINEL-1A,2022-01-12T23:10:00.002134Z,2022-01-13T06:10:00.002134+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220112T230947_20220112T231012_041434_04ED3C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220201T112851_20220201T112916_041719_04F6CE,SENTINEL-1A,2022-02-01T11:29:04.230967Z,2022-02-01T18:29:04.230967+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220201T112851_20220201T112916_041719_04F6CE,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220217T230946_20220217T231011_041959_04FF2B,SENTINEL-1A,2022-02-17T23:09:58.701245Z,2022-02-18T06:09:58.701245+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220217T230946_20220217T231011_041959_04FF2B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220313T230946_20220313T231011_042309_050B1B,SENTINEL-1A,2022-03-13T23:09:58.698329Z,2022-03-14T06:09:58.698329+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220313T230946_20220313T231011_042309_050B1B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220402T112852_20220402T112917_042594_0514C6,SENTINEL-1A,2022-04-02T11:29:04.596042Z,2022-04-02T18:29:04.596042+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220402T112852_20220402T112917_042594_0514C6,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220414T112852_20220414T112917_042769_051AAB,SENTINEL-1A,2022-04-14T11:29:04.608410Z,2022-04-14T18:29:04.608410+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220414T112852_20220414T112917_042769_051AAB,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220430T230947_20220430T231012_043009_052299,SENTINEL-1A,2022-04-30T23:10:00.165861Z,2022-05-01T06:10:00.165861+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220430T230947_20220430T231012_043009_052299,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220520T112854_20220520T112919_043294_052B91,SENTINEL-1A,2022-05-20T11:29:06.710111Z,2022-05-20T18:29:06.710111+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220520T112854_20220520T112919_043294_052B91,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220605T230950_20220605T231015_043534_0532AD,SENTINEL-1A,2022-06-05T23:10:02.888270Z,2022-06-06T06:10:02.888270+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220605T230950_20220605T231015_043534_0532AD,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220625T112856_20220625T112921_043819_053B34,SENTINEL-1A,2022-06-25T11:29:09.431960Z,2022-06-25T18:29:09.431960+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220625T112856_20220625T112921_043819_053B34,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220719T112853_20220719T112918_044169_0545A7,SENTINEL-1A,2022-07-19T11:29:06.134915Z,2022-07-19T18:29:06.134915+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220719T112853_20220719T112918_044169_0545A7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220804T230953_20220804T231018_044409_054CB6,SENTINEL-1A,2022-08-04T23:10:06.493718Z,2022-08-05T06:10:06.493718+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220804T230953_20220804T231018_044409_054CB6,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
