dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel2,S2A_MSIL2A_20240101T034141_R061_T47PPQ_20240101T071808,Sentinel-2A,2024-01-01T03:41:41.024000Z,2024-01-01T10:41:41.024000+07:00,13.0625,0.0496,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20240101T034141_R061_T47PPQ_20240101T071808,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2024/S2A_MSIL2A_20240101T034141_R061_T47PPQ_20240101T071808/B2_10m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240101T034141_R061_T47PPQ_20240101T071808/B3_10m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240101T034141_R061_T47PPQ_20240101T071808/B4_10m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240101T034141_R061_T47PPQ_20240101T071808/B8_10m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240101T034141_R061_T47PPQ_20240101T071808/B11_20m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240101T034141_R061_T47PPQ_20240101T071808/SCL_20m.tif,23215049,B2_10m.tif:adf524f64a462bca67891a09f1ad86ff54782552872bffc5fe77619b19dc09cd;B3_10m.tif:d8a16852b3b85a1c5b389123c62d8fba2339885ed216421b88d487a9c69dabf3;B4_10m.tif:5980b9b41279258ce0a69fc70b206473ea26ba905ee72514f2a10d031730ce15;B8_10m.tif:db32705254fc4858ab2cdaf329ab1348a2f2ee33ae71bd98b202bbd7d9d460ad;B11_20m.tif:e55059cdb01f03a8f100e664ec772182b40363075dbe10123a530effd4c62465;SCL_20m.tif:70af6b1ed5c8e3ab2e6972eb5d521f8f9083b3bfb5e95fae9b66586faa527991,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.05%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20240215T033839_R061_T47PPQ_20240215T081416,Sentinel-2B,2024-02-15T03:38:39.024000Z,2024-02-15T10:38:39.024000+07:00,1.4460,0.0035,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20240215T033839_R061_T47PPQ_20240215T081416,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PPQ_20240215T081416/B2_10m.tif;data/satellite/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PPQ_20240215T081416/B3_10m.tif;data/satellite/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PPQ_20240215T081416/B4_10m.tif;data/satellite/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PPQ_20240215T081416/B8_10m.tif;data/satellite/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PPQ_20240215T081416/B11_20m.tif;data/satellite/sentinel2/2024/S2B_MSIL2A_20240215T033839_R061_T47PPQ_20240215T081416/SCL_20m.tif,23775013,B2_10m.tif:e4a114a6e87274feb57dbe6417731f54228163b0ef2a704fcdfed9c5385b7420;B3_10m.tif:ab4e4c5d1e6dabb7ea01802db9f670c9ac781cee645ddca4a1f0a44446a21915;B4_10m.tif:f67ef9d3d4ec0272b658db568c37e33d1b9cf0acbf52192518d3ce9225cb4f50;B8_10m.tif:9e831899b3066ccf3d018ff96a347922c91547d2a2cf6faa45425cdd25edee7f;B11_20m.tif:7a765141e14ca2d01790d7643f1bbc21ade676d06993b3959800ce460fafa820;SCL_20m.tif:9d14bb8ee14225fdbb19702040f92940e57dc2acae564e8fbe057fb448a9937e,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20240420T033541_R061_T47PPQ_20240420T101520,Sentinel-2A,2024-04-20T03:35:41.024000Z,2024-04-20T10:35:41.024000+07:00,7.2245,0.0025,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20240420T033541_R061_T47PPQ_20240420T101520,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PPQ_20240420T101520/B2_10m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PPQ_20240420T101520/B3_10m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PPQ_20240420T101520/B4_10m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PPQ_20240420T101520/B8_10m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PPQ_20240420T101520/B11_20m.tif;data/satellite/sentinel2/2024/S2A_MSIL2A_20240420T033541_R061_T47PPQ_20240420T101520/SCL_20m.tif,24151548,B2_10m.tif:09b4057c47358aea9cdd1a513f47a263f012dbb7393f67e0a493308367bacb54;B3_10m.tif:7444e9c22222788c14e4bcce8888165044d3d92c898ddc1ee8fb8f99f2e22021;B4_10m.tif:6d43b4db2c8846b134fc313c983dd23345faa5e18837a48539000c507b77be42;B8_10m.tif:31b474ceddda2f8e5fe8a9b2756f00525071550884beea5a4145f0cc85fbe823;B11_20m.tif:a14443d3d8a0d46d6c7bbe8566c2ce8b0b0d7ac8ff5596b552e25fe93f0cc7c2;SCL_20m.tif:e03f830f6cd9eb0344e1a5a3fbd63a4f329d2893128a4039cba10e1a9815af62,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20250115T034111_R061_T47PPQ_20250115T065649,Sentinel-2A,2025-01-15T03:41:11.024000Z,2025-01-15T10:41:11.024000+07:00,0.0081,0.0158,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20250115T034111_R061_T47PPQ_20250115T065649,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PPQ_20250115T065649/B2_10m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PPQ_20250115T065649/B3_10m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PPQ_20250115T065649/B4_10m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PPQ_20250115T065649/B8_10m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PPQ_20250115T065649/B11_20m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20250115T034111_R061_T47PPQ_20250115T065649/SCL_20m.tif,23679287,B2_10m.tif:19b8dab7a10b356df6a9322fd12e59ef60ea60e30a9bd0f26122732f85ae04cc;B3_10m.tif:e4bea48c701db10809786e9bb136c551bd04a04a8eafb9015ca346c4c44e0a10;B4_10m.tif:4087d155ac094cdd5415059b9aae3608aaf3bbc29278f3b6f576437848326286;B8_10m.tif:e9e8208490cf6a2eef90ed9f4991404053eb2a93d4c41c3fda453d42c372615e;B11_20m.tif:d39ea8a5ab8907a31c73428d7ae6f4f8e7ea04d8ab856d5edaea28bc892254d3;SCL_20m.tif:addb690ae4f28eeda13c42265f9d766b9258be73757dd7069bc7b97cd656231d,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20250301T033559_R061_T47PPQ_20250301T061709,Sentinel-2B,2025-03-01T03:35:59.024000Z,2025-03-01T10:35:59.024000+07:00,5.8920,0.0018,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20250301T033559_R061_T47PPQ_20250301T061709,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2025/S2B_MSIL2A_20250301T033559_R061_T47PPQ_20250301T061709/B2_10m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250301T033559_R061_T47PPQ_20250301T061709/B3_10m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250301T033559_R061_T47PPQ_20250301T061709/B4_10m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250301T033559_R061_T47PPQ_20250301T061709/B8_10m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250301T033559_R061_T47PPQ_20250301T061709/B11_20m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250301T033559_R061_T47PPQ_20250301T061709/SCL_20m.tif,23478502,B2_10m.tif:7baddea9af2bf01dcad9756435f912fdf0080f95f2f0df2c1ce37aa2682fb1ff;B3_10m.tif:7711165b6479af3dc157e1565c32bed261e01ceb6dcf5e9e299653be2d83fa1d;B4_10m.tif:fe5d4ebee596c7891356193cfbf4e220a8f923833095943ea7efd1401e9c5882;B8_10m.tif:78fbd9e9bd93138d659a2492420e137188a0a55589c00dee8f8ef4d14ff932c5;B11_20m.tif:780a67b4c5a6aeac936d17b391e754d8cd2b294200efb786c45673044e67294a;SCL_20m.tif:26d96e523486a44111e65dd2eb112e1cdd75e99b91b48fff110bab66c70a9446,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
sentinel2,S2C_MSIL2A_20250326T033601_R061_T47PPQ_20250326T085914,Sentinel-2C,2025-03-26T03:36:01.025000Z,2025-03-26T10:36:01.025000+07:00,13.8465,0.0020,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20250326T033601_R061_T47PPQ_20250326T085914,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PPQ_20250326T085914/B2_10m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PPQ_20250326T085914/B3_10m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PPQ_20250326T085914/B4_10m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PPQ_20250326T085914/B8_10m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PPQ_20250326T085914/B11_20m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20250326T033601_R061_T47PPQ_20250326T085914/SCL_20m.tif,23818865,B2_10m.tif:9bb6ef51ff060d926d51982b0cc830432f75745714f86416b34d8ef1aa5e059e;B3_10m.tif:73b8b03fe406b8c92070b3fbe7320cdf5de8855a00f3e9691283450d6c035af9;B4_10m.tif:ccb85c761a8aa19dffa05a23cfde7d06c0f68815b9f78c9afd2bceec4a975938;B8_10m.tif:b311fe640e1247033eea05dcec68fb46c56abd91965e90fd9457037bb6619b2b;B11_20m.tif:f85dd7ab48c45fbe9ea7baf185d025416a3f6d1009cf6d8aac6330a98f580386;SCL_20m.tif:54319a38c4fbc92ca4c810736e28cb696236a8040824dc40f8eba0ca6b09ef2b,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20250420T033539_R061_T47PPQ_20250420T071841,Sentinel-2B,2025-04-20T03:35:39.024000Z,2025-04-20T10:35:39.024000+07:00,9.8682,0.0063,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20250420T033539_R061_T47PPQ_20250420T071841,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2025/S2B_MSIL2A_20250420T033539_R061_T47PPQ_20250420T071841/B2_10m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250420T033539_R061_T47PPQ_20250420T071841/B3_10m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250420T033539_R061_T47PPQ_20250420T071841/B4_10m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250420T033539_R061_T47PPQ_20250420T071841/B8_10m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250420T033539_R061_T47PPQ_20250420T071841/B11_20m.tif;data/satellite/sentinel2/2025/S2B_MSIL2A_20250420T033539_R061_T47PPQ_20250420T071841/SCL_20m.tif,24487656,B2_10m.tif:e3e9d9ac2c56da9a1ca302d9733efc5621b97cce2e2bc3b06e7bb6c82968c151;B3_10m.tif:c61d5fbd3cb73730261cd1ea7a457fa103b39e06c32357d24dcb62201fea209e;B4_10m.tif:ec67242d5eac9d26a8e83387eca155855b319e1bfe02700b4424ff8351db23f3;B8_10m.tif:a2719fb5cd2cb832f3270cf00ccb543fc12910734cde10fbae341aad05b22985;B11_20m.tif:f5548615b86c4cf3a6f220b18964e2206e4dcc3874b30aa9db72ea566c12d010;SCL_20m.tif:ad4046405ebfe417ad1b2083c12aa95d45a0d35f5a22376c05e930adc15b0416,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,downloaded-pending-raster-validation
sentinel2,S2C_MSIL2A_20251201T034131_R061_T47PPQ_20251201T063318,Sentinel-2C,2025-12-01T03:41:31.025000Z,2025-12-01T10:41:31.025000+07:00,0.0062,0.0001,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2C_MSIL2A_20251201T034131_R061_T47PPQ_20251201T063318,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2025/S2C_MSIL2A_20251201T034131_R061_T47PPQ_20251201T063318/B2_10m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20251201T034131_R061_T47PPQ_20251201T063318/B3_10m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20251201T034131_R061_T47PPQ_20251201T063318/B4_10m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20251201T034131_R061_T47PPQ_20251201T063318/B8_10m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20251201T034131_R061_T47PPQ_20251201T063318/B11_20m.tif;data/satellite/sentinel2/2025/S2C_MSIL2A_20251201T034131_R061_T47PPQ_20251201T063318/SCL_20m.tif,23227843,B2_10m.tif:8b5f7482811164f50873402dea6aa44c62565d84657781721ea9dc6146aae49e;B3_10m.tif:d318080f7f7e4def2a753259037c7a0eb8f5f34a8eb832de42195f4974ccba42;B4_10m.tif:6cf3a04b133ba4d322e40b8eef70c1985ab188bdfc0ae57ecaaf6eaa67bddf93;B8_10m.tif:38b5781fc724cb5543825a179229d17dfc67ebb57c809dc12cf8787b6d304db4;B11_20m.tif:898eece0d78e8f11dc57885cbbd79ecb83b9626f53c42c815d93157660a9d310;SCL_20m.tif:13e7421c1b00bc5cbb5e667630d617e68fae3e6172b09baf6a046113f1252376,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20251203T034201_R061_T47PPQ_20251203T073813,Sentinel-2A,2025-12-03T03:42:01.024000Z,2025-12-03T10:42:01.024000+07:00,0.0053,0.0004,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20251203T034201_R061_T47PPQ_20251203T073813,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2025/S2A_MSIL2A_20251203T034201_R061_T47PPQ_20251203T073813/B2_10m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20251203T034201_R061_T47PPQ_20251203T073813/B3_10m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20251203T034201_R061_T47PPQ_20251203T073813/B4_10m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20251203T034201_R061_T47PPQ_20251203T073813/B8_10m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20251203T034201_R061_T47PPQ_20251203T073813/B11_20m.tif;data/satellite/sentinel2/2025/S2A_MSIL2A_20251203T034201_R061_T47PPQ_20251203T073813/SCL_20m.tif,23369951,B2_10m.tif:3b149eae1c1e1636f661cd1e424857c77d5d13e10fe13a23c4645a561f9235a4;B3_10m.tif:c106dfd0082615001befe53d0158fa6dc51637376a984e7af2cf0cf2fc7b4b91;B4_10m.tif:e8b1403586a39684ae183f8727022ec8c0b96a8d544bfd141d37df2d4915fdd1;B8_10m.tif:f1cc393d0001f3ed0fd8bafe5d917fbaca88460b75a2d1072411a59bf9bf394b;B11_20m.tif:d826d37cfd7c9ac732586073fe6732011de98757ac605d5d15d7d8edc2345c2b;SCL_20m.tif:da834eaccc33265c557f0e8b2db016aad250623b7fe8afac57b0bcc1365ca529,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20260112T034201_R061_T47PPQ_20260112T073809,Sentinel-2A,2026-01-12T03:42:01.024000Z,2026-01-12T10:42:01.024000+07:00,1.3421,0.0189,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20260112T034201_R061_T47PPQ_20260112T073809,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2026/S2A_MSIL2A_20260112T034201_R061_T47PPQ_20260112T073809/B2_10m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260112T034201_R061_T47PPQ_20260112T073809/B3_10m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260112T034201_R061_T47PPQ_20260112T073809/B4_10m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260112T034201_R061_T47PPQ_20260112T073809/B8_10m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260112T034201_R061_T47PPQ_20260112T073809/B11_20m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260112T034201_R061_T47PPQ_20260112T073809/SCL_20m.tif,23341036,B2_10m.tif:0cc0f0192c6148e25be2955b4a5a6ffa4feb328cd4dc0427280e70799df289aa;B3_10m.tif:58f03ab25dc4ca6b97be3b6a278b22206daa25b494f47c1196de9bcf4ce7a70d;B4_10m.tif:4695212a99c727f2a68289a68996c7099665a07fc8d01bf463fd454606d00bbd;B8_10m.tif:f211706b77126e8bddc9fb1f2bdedcfe4be6bbe2c4dec3507713b5761e8a8728;B11_20m.tif:7e7021df57c934fefeb27cd7bf010b55507f137fe9f193388cf9301d3a698efb;SCL_20m.tif:5adf13b39e37aec9212549cf75503cadc55bcb34dfb145fb72d18eee9370c3e1,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%,downloaded-pending-raster-validation
sentinel2,S2B_MSIL2A_20260405T033539_R061_T47PPQ_20260405T072236,Sentinel-2B,2026-04-05T03:35:39.024000Z,2026-04-05T10:35:39.024000+07:00,0.5257,0.0014,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2B_MSIL2A_20260405T033539_R061_T47PPQ_20260405T072236,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2026/S2B_MSIL2A_20260405T033539_R061_T47PPQ_20260405T072236/B2_10m.tif;data/satellite/sentinel2/2026/S2B_MSIL2A_20260405T033539_R061_T47PPQ_20260405T072236/B3_10m.tif;data/satellite/sentinel2/2026/S2B_MSIL2A_20260405T033539_R061_T47PPQ_20260405T072236/B4_10m.tif;data/satellite/sentinel2/2026/S2B_MSIL2A_20260405T033539_R061_T47PPQ_20260405T072236/B8_10m.tif;data/satellite/sentinel2/2026/S2B_MSIL2A_20260405T033539_R061_T47PPQ_20260405T072236/B11_20m.tif;data/satellite/sentinel2/2026/S2B_MSIL2A_20260405T033539_R061_T47PPQ_20260405T072236/SCL_20m.tif,24786087,B2_10m.tif:0a9fa484ec51a28a871a57d14011ee5b8f574bdefc5fafa4223c527b9f0b04fb;B3_10m.tif:76db95026294ee5cc598667a0ca9a91b74f2cb7feaba7f040159949b600a0e89;B4_10m.tif:1677b41c0a45c1f50b22c30a5d99c26a4121f22da41d826f823d7bd8425c7dae;B8_10m.tif:28d5ae6137120bb009b2508556a10d19a372542320509c53c8ff88fd5b5ca198;B11_20m.tif:dbc6ec21bd4c09397e407048ae3bc7742b063db6b9d5944de0aecb5b0863c9c1;SCL_20m.tif:4261b0b392998ca44a331d23fe84b8272065423b2e5d0933384e7998acd9d5f7,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,downloaded-pending-raster-validation
sentinel2,S2A_MSIL2A_20260412T034201_R061_T47PPQ_20260412T083214,Sentinel-2A,2026-04-12T03:42:01.024000Z,2026-04-12T10:42:01.024000+07:00,0.4579,0.0059,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a/items/S2A_MSIL2A_20260412T034201_R061_T47PPQ_20260412T083214,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10/20,B2;B3;B4;B8;B11;SCL,data/satellite/sentinel2/2026/S2A_MSIL2A_20260412T034201_R061_T47PPQ_20260412T083214/B2_10m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260412T034201_R061_T47PPQ_20260412T083214/B3_10m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260412T034201_R061_T47PPQ_20260412T083214/B4_10m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260412T034201_R061_T47PPQ_20260412T083214/B8_10m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260412T034201_R061_T47PPQ_20260412T083214/B11_20m.tif;data/satellite/sentinel2/2026/S2A_MSIL2A_20260412T034201_R061_T47PPQ_20260412T083214/SCL_20m.tif,24689352,B2_10m.tif:e5d023763d121e05001c6c45f35701795279225b71a72a9d36805894574dc90b;B3_10m.tif:c6d12b5da3a5b7d4fce330c9ee22cf4d7c0341b330bc4401ba44e30dc127e629;B4_10m.tif:825595182e039900dd51779de26edc15f713bfeadc818180cf81e7b5d5695f1b;B8_10m.tif:76a5ce3b7fb694ce134e5969e5e5565ca1c23e786cd70e3ba7bcf5f52bb04f2b;B11_20m.tif:0d6da46ea5c0e3d084e0f220a8c2edc21d97310484e6f19538f39d179fe2e24c;SCL_20m.tif:fe34dff40e3277c716ab6cc5c602d230711fb18508ef73c05cbfbc8af2f732fd,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,downloaded-pending-raster-validation
