dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20190306T113553_20190306T113618_026217_02ED85,SENTINEL-1A,2019-03-06T11:36:06.128181Z,2019-03-06T18:36:06.128181+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190306T113553_20190306T113618_026217_02ED85,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190330T113554_20190330T113619_026567_02FA6A,SENTINEL-1A,2019-03-30T11:36:06.533385Z,2019-03-30T18:36:06.533385+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190330T113554_20190330T113619_026567_02FA6A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190422T231020_20190422T231045_026909_0306DC,SENTINEL-1A,2019-04-22T23:10:32.797749Z,2019-04-23T06:10:32.797749+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190422T231020_20190422T231045_026909_0306DC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190505T113555_20190505T113620_027092_030D8B,SENTINEL-1A,2019-05-05T11:36:07.661734Z,2019-05-05T18:36:07.661734+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190505T113555_20190505T113620_027092_030D8B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190528T231021_20190528T231046_027434_03184A,SENTINEL-1A,2019-05-28T23:10:34.279026Z,2019-05-29T06:10:34.279026+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190528T231021_20190528T231046_027434_03184A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190622T113557_20190622T113622_027792_032325,SENTINEL-1A,2019-06-22T11:36:10.185038Z,2019-06-22T18:36:10.185038+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190622T113557_20190622T113622_027792_032325,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190716T113559_20190716T113624_028142_032DBA,SENTINEL-1A,2019-07-16T11:36:11.745880Z,2019-07-16T18:36:11.745880+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190716T113559_20190716T113624_028142_032DBA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190809T113600_20190809T113625_028492_03387C,SENTINEL-1A,2019-08-09T11:36:13.411393Z,2019-08-09T18:36:13.411393+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190809T113600_20190809T113625_028492_03387C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190901T231027_20190901T231052_028834_034464,SENTINEL-1A,2019-09-01T23:10:40.006410Z,2019-09-02T06:10:40.006410+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190901T231027_20190901T231052_028834_034464,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20190914T113602_20190914T113627_029017_034AC0,SENTINEL-1A,2019-09-14T11:36:15.015061Z,2019-09-14T18:36:15.015061+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20190914T113602_20190914T113627_029017_034AC0,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191007T231028_20191007T231053_029359_035675,SENTINEL-1A,2019-10-07T23:10:41.222842Z,2019-10-08T06:10:41.222842+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191007T231028_20191007T231053_029359_035675,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191020T113603_20191020T113628_029542_035CCA,SENTINEL-1A,2019-10-20T11:36:15.672442Z,2019-10-20T18:36:15.672442+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191020T113603_20191020T113628_029542_035CCA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191101T113603_20191101T113628_029717_0362E0,SENTINEL-1A,2019-11-01T11:36:15.788426Z,2019-11-01T18:36:15.788426+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191101T113603_20191101T113628_029717_0362E0,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191124T231028_20191124T231053_030059_036EC9,SENTINEL-1A,2019-11-24T23:10:40.951963Z,2019-11-25T06:10:40.951963+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191124T231028_20191124T231053_030059_036EC9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191207T113602_20191207T113627_030242_037518,SENTINEL-1A,2019-12-07T11:36:14.886092Z,2019-12-07T18:36:14.886092+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191207T113602_20191207T113627_030242_037518,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20191231T113601_20191231T113626_030592_038131,SENTINEL-1A,2019-12-31T11:36:13.882872Z,2019-12-31T18:36:13.882872+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20191231T113601_20191231T113626_030592_038131,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200111T231026_20200111T231051_030759_0386F9,SENTINEL-1A,2020-01-11T23:10:39.011619Z,2020-01-12T06:10:39.011619+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200111T231026_20200111T231051_030759_0386F9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200123T231026_20200123T231051_030934_038D1D,SENTINEL-1A,2020-01-23T23:10:38.619359Z,2020-01-24T06:10:38.619359+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200123T231026_20200123T231051_030934_038D1D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200204T231025_20200204T231050_031109_03933F,SENTINEL-1A,2020-02-04T23:10:38.270572Z,2020-02-05T06:10:38.270572+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200204T231025_20200204T231050_031109_03933F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200216T231025_20200216T231050_031284_03994E,SENTINEL-1A,2020-02-16T23:10:37.948495Z,2020-02-17T06:10:37.948495+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200216T231025_20200216T231050_031284_03994E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200228T231025_20200228T231050_031459_039F4C,SENTINEL-1A,2020-02-28T23:10:37.736495Z,2020-02-29T06:10:37.736495+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200228T231025_20200228T231050_031459_039F4C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200311T231025_20200311T231050_031634_03A563,SENTINEL-1A,2020-03-11T23:10:37.910724Z,2020-03-12T06:10:37.910724+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200311T231025_20200311T231050_031634_03A563,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200323T231025_20200323T231050_031809_03AB8F,SENTINEL-1A,2020-03-23T23:10:38.073422Z,2020-03-24T06:10:38.073422+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200323T231025_20200323T231050_031809_03AB8F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200404T231025_20200404T231050_031984_03B1B3,SENTINEL-1A,2020-04-04T23:10:38.335909Z,2020-04-05T06:10:38.335909+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200404T231025_20200404T231050_031984_03B1B3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200416T231026_20200416T231051_032159_03B7DC,SENTINEL-1A,2020-04-16T23:10:38.798012Z,2020-04-17T06:10:38.798012+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200416T231026_20200416T231051_032159_03B7DC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200428T231026_20200428T231051_032334_03BDFF,SENTINEL-1A,2020-04-28T23:10:39.330520Z,2020-04-29T06:10:39.330520+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200428T231026_20200428T231051_032334_03BDFF,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200523T113602_20200523T113627_032692_03C963,SENTINEL-1A,2020-05-23T11:36:15.209723Z,2020-05-23T18:36:15.209723+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200523T113602_20200523T113627_032692_03C963,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200616T113604_20200616T113629_033042_03D3D4,SENTINEL-1A,2020-06-16T11:36:16.639851Z,2020-06-16T18:36:16.639851+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200616T113604_20200616T113629_033042_03D3D4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200710T113605_20200710T113630_033392_03DE73,SENTINEL-1A,2020-07-10T11:36:17.932181Z,2020-07-10T18:36:17.932181+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200710T113605_20200710T113630_033392_03DE73,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200803T113606_20200803T113631_033742_03E92A,SENTINEL-1A,2020-08-03T11:36:19.468157Z,2020-08-03T18:36:19.468157+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200803T113606_20200803T113631_033742_03E92A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200827T113608_20200827T113633_034092_03F55D,SENTINEL-1A,2020-08-27T11:36:20.952029Z,2020-08-27T18:36:20.952029+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200827T113608_20200827T113633_034092_03F55D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20200920T113609_20200920T113634_034442_0401C3,SENTINEL-1A,2020-09-20T11:36:21.759512Z,2020-09-20T18:36:21.759512+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20200920T113609_20200920T113634_034442_0401C3,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20201014T113609_20201014T113634_034792_040E00,SENTINEL-1A,2020-10-14T11:36:22.314392Z,2020-10-14T18:36:22.314392+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20201014T113609_20201014T113634_034792_040E00,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20201107T113609_20201107T113634_035142_041A0D,SENTINEL-1A,2020-11-07T11:36:22.056174Z,2020-11-07T18:36:22.056174+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20201107T113609_20201107T113634_035142_041A0D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20201201T113608_20201201T113633_035492_04263C,SENTINEL-1A,2020-12-01T11:36:21.340762Z,2020-12-01T18:36:21.340762+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20201201T113608_20201201T113633_035492_04263C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20201225T113607_20201225T113632_035842_04323E,SENTINEL-1A,2020-12-25T11:36:20.338382Z,2020-12-25T18:36:20.338382+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20201225T113607_20201225T113632_035842_04323E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210106T113607_20210106T113632_036017_04385B,SENTINEL-1A,2021-01-06T11:36:19.646067Z,2021-01-06T18:36:19.646067+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210106T113607_20210106T113632_036017_04385B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210130T113606_20210130T113631_036367_044493,SENTINEL-1A,2021-01-30T11:36:18.873868Z,2021-01-30T18:36:18.873868+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210130T113606_20210130T113631_036367_044493,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210319T113605_20210319T113630_037067_045CF2,SENTINEL-1A,2021-03-19T11:36:18.228197Z,2021-03-19T18:36:18.228197+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210319T113605_20210319T113630_037067_045CF2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210412T113606_20210412T113631_037417_046908,SENTINEL-1A,2021-04-12T11:36:19.044880Z,2021-04-12T18:36:19.044880+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210412T113606_20210412T113631_037417_046908,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210506T113607_20210506T113632_037767_047515,SENTINEL-1A,2021-05-06T11:36:20.045476Z,2021-05-06T18:36:20.045476+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210506T113607_20210506T113632_037767_047515,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210530T113608_20210530T113633_038117_047F9F,SENTINEL-1A,2021-05-30T11:36:21.403245Z,2021-05-30T18:36:21.403245+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210530T113608_20210530T113633_038117_047F9F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210623T113610_20210623T113635_038467_048A03,SENTINEL-1A,2021-06-23T11:36:22.783094Z,2021-06-23T18:36:22.783094+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210623T113610_20210623T113635_038467_048A03,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210717T113611_20210717T113636_038817_04948B,SENTINEL-1A,2021-07-17T11:36:24.358992Z,2021-07-17T18:36:24.358992+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210717T113611_20210717T113636_038817_04948B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210809T231037_20210809T231102_039159_049F31,SENTINEL-1A,2021-08-09T23:10:50.445091Z,2021-08-10T06:10:50.445091+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210809T231037_20210809T231102_039159_049F31,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210821T231038_20210821T231103_039334_04A53A,SENTINEL-1A,2021-08-21T23:10:51.086270Z,2021-08-22T06:10:51.086270+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210821T231038_20210821T231103_039334_04A53A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210902T231039_20210902T231104_039509_04AB31,SENTINEL-1A,2021-09-02T23:10:51.527226Z,2021-09-03T06:10:51.527226+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210902T231039_20210902T231104_039509_04AB31,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210914T231039_20210914T231104_039684_04B146,SENTINEL-1A,2021-09-14T23:10:52.118533Z,2021-09-15T06:10:52.118533+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210914T231039_20210914T231104_039684_04B146,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20210927T113615_20210927T113640_039867_04B775,SENTINEL-1A,2021-09-27T11:36:27.768726Z,2021-09-27T18:36:27.768726+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20210927T113615_20210927T113640_039867_04B775,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
