station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-26T16:52:00+07:00,2023-09-26T09:52:00+00:00,2023,9,26,16:52,2,HIGH,3.55,1.41,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-27T09:46:00+07:00,2023-09-27T02:46:00+00:00,2023,9,27,09:46,1,LOW,0.92,-1.22,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-27T17:21:00+07:00,2023-09-27T10:21:00+00:00,2023,9,27,17:21,2,HIGH,3.62,1.48,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-27T23:41:00+07:00,2023-09-27T16:41:00+00:00,2023,9,27,23:41,3,LOW,2.3,0.16,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-28T03:43:00+07:00,2023-09-27T20:43:00+00:00,2023,9,28,03:43,1,HIGH,2.63,0.49,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-28T10:52:00+07:00,2023-09-28T03:52:00+00:00,2023,9,28,10:52,2,LOW,0.94,-1.2,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-28T17:46:00+07:00,2023-09-28T10:46:00+00:00,2023,9,28,17:46,3,HIGH,3.59,1.45,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-29T00:07:00+07:00,2023-09-28T17:07:00+00:00,2023,9,29,00:07,1,LOW,2.06,-0.08,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-29T04:43:00+07:00,2023-09-28T21:43:00+00:00,2023,9,29,04:43,2,HIGH,2.91,0.77,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-29T11:46:00+07:00,2023-09-29T04:46:00+00:00,2023,9,29,11:46,3,LOW,1.04,-1.1,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-29T18:07:00+07:00,2023-09-29T11:07:00+00:00,2023,9,29,18:07,4,HIGH,3.51,1.37,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-30T00:42:00+07:00,2023-09-29T17:42:00+00:00,2023,9,30,00:42,1,LOW,1.79,-0.35,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-30T05:35:00+07:00,2023-09-29T22:35:00+00:00,2023,9,30,05:35,2,HIGH,3.16,1.02,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-30T12:32:00+07:00,2023-09-30T05:32:00+00:00,2023,9,30,12:32,3,LOW,1.23,-0.91,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-09-30T18:23:00+07:00,2023-09-30T11:23:00+00:00,2023,9,30,18:23,4,HIGH,3.42,1.28,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-09-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",8aa0806b6e6979977ed22140253f1b7b59bc3c442dc886d2fef5da41cff52c2b,2026-08-30T14:04:44.414061+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-01T01:19:00+07:00,2023-09-30T18:19:00+00:00,2023,10,1,01:19,1,LOW,1.53,-0.61,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-01T06:27:00+07:00,2023-09-30T23:27:00+00:00,2023,10,1,06:27,2,HIGH,3.33,1.19,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-01T13:12:00+07:00,2023-10-01T06:12:00+00:00,2023,10,1,13:12,3,LOW,1.5,-0.64,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-01T18:33:00+07:00,2023-10-01T11:33:00+00:00,2023,10,1,18:33,4,HIGH,3.33,1.19,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-02T01:57:00+07:00,2023-10-01T18:57:00+00:00,2023,10,2,01:57,1,LOW,1.32,-0.82,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-02T07:16:00+07:00,2023-10-02T00:16:00+00:00,2023,10,2,07:16,2,HIGH,3.42,1.28,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-02T13:44:00+07:00,2023-10-02T06:44:00+00:00,2023,10,2,13:44,3,LOW,1.83,-0.31,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-02T18:37:00+07:00,2023-10-02T11:37:00+00:00,2023,10,2,18:37,4,HIGH,3.28,1.14,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-03T02:32:00+07:00,2023-10-02T19:32:00+00:00,2023,10,3,02:32,1,LOW,1.19,-0.95,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-03T08:06:00+07:00,2023-10-03T01:06:00+00:00,2023,10,3,08:06,2,HIGH,3.42,1.28,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-03T14:06:00+07:00,2023-10-03T07:06:00+00:00,2023,10,3,14:06,3,LOW,2.16,0.02,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-03T18:45:00+07:00,2023-10-03T11:45:00+00:00,2023,10,3,18:45,4,HIGH,3.28,1.14,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-04T03:03:00+07:00,2023-10-03T20:03:00+00:00,2023,10,4,03:03,1,LOW,1.14,-1.0,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-04T08:54:00+07:00,2023-10-04T01:54:00+00:00,2023,10,4,08:54,2,HIGH,3.37,1.23,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-04T14:22:00+07:00,2023-10-04T07:22:00+00:00,2023,10,4,14:22,3,LOW,2.43,0.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-04T18:58:00+07:00,2023-10-04T11:58:00+00:00,2023,10,4,18:58,4,HIGH,3.3,1.16,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-05T03:28:00+07:00,2023-10-04T20:28:00+00:00,2023,10,5,03:28,1,LOW,1.13,-1.01,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-05T09:45:00+07:00,2023-10-05T02:45:00+00:00,2023,10,5,09:45,2,HIGH,3.28,1.14,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-05T14:45:00+07:00,2023-10-05T07:45:00+00:00,2023,10,5,14:45,3,LOW,2.63,0.49,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-05T19:11:00+07:00,2023-10-05T12:11:00+00:00,2023,10,5,19:11,4,HIGH,3.29,1.15,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-06T03:51:00+07:00,2023-10-05T20:51:00+00:00,2023,10,6,03:51,1,LOW,1.14,-1.0,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-06T10:49:00+07:00,2023-10-06T03:49:00+00:00,2023,10,6,10:49,2,HIGH,3.21,1.07,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-06T15:16:00+07:00,2023-10-06T08:16:00+00:00,2023,10,6,15:16,3,LOW,2.8,0.66,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-06T19:16:00+07:00,2023-10-06T12:16:00+00:00,2023,10,6,19:16,4,HIGH,3.21,1.07,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-07T04:25:00+07:00,2023-10-06T21:25:00+00:00,2023,10,7,04:25,1,LOW,1.17,-0.97,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-10-07T12:16:00+07:00,2023-10-07T05:16:00+00:00,2023,10,7,12:16,2,HIGH,3.17,1.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-10-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",6bdc715585cb2265cde8236a5f695d9605058bd7312f1b4083c30b43703afbf8,2026-08-30T14:04:49.741043+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
