station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-14T22:24:00+07:00,2024-04-14T15:24:00+00:00,2024,4,14,22:24,4,HIGH,3.39,1.25,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-15T03:09:00+07:00,2024-04-14T20:09:00+00:00,2024,4,15,03:09,1,LOW,2.81,0.67,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-15T07:01:00+07:00,2024-04-15T00:01:00+00:00,2024,4,15,07:01,2,HIGH,3.16,1.02,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-15T15:57:00+07:00,2024-04-15T08:57:00+00:00,2024,4,15,15:57,3,LOW,1.05,-1.09,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-15T23:28:00+07:00,2024-04-15T16:28:00+00:00,2024,4,15,23:28,4,HIGH,3.32,1.18,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-16T04:02:00+07:00,2024-04-15T21:02:00+00:00,2024,4,16,04:02,1,LOW,2.89,0.75,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-16T07:00:00+07:00,2024-04-16T00:00:00+00:00,2024,4,16,07:00,2,HIGH,3.02,0.88,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-16T16:40:00+07:00,2024-04-16T09:40:00+00:00,2024,4,16,16:40,3,LOW,1.13,-1.01,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-17T00:45:00+07:00,2024-04-16T17:45:00+00:00,2024,4,17,00:45,1,HIGH,3.29,1.15,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-17T17:38:00+07:00,2024-04-17T10:38:00+00:00,2024,4,17,17:38,2,LOW,1.28,-0.86,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-18T02:00:00+07:00,2024-04-17T19:00:00+00:00,2024,4,18,02:00,1,HIGH,3.31,1.17,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-18T18:49:00+07:00,2024-04-18T11:49:00+00:00,2024,4,18,18:49,2,LOW,1.45,-0.69,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-19T02:58:00+07:00,2024-04-18T19:58:00+00:00,2024,4,19,02:58,1,HIGH,3.34,1.2,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-19T10:36:00+07:00,2024-04-19T03:36:00+00:00,2024,4,19,10:36,2,LOW,2.1,-0.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-19T14:02:00+07:00,2024-04-19T07:02:00+00:00,2024,4,19,14:02,3,HIGH,2.28,0.14,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-19T20:12:00+07:00,2024-04-19T13:12:00+00:00,2024,4,19,20:12,4,LOW,1.6,-0.54,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-20T03:36:00+07:00,2024-04-19T20:36:00+00:00,2024,4,20,03:36,1,HIGH,3.35,1.21,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-20T10:45:00+07:00,2024-04-20T03:45:00+00:00,2024,4,20,10:45,2,LOW,1.81,-0.33,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-20T15:47:00+07:00,2024-04-20T08:47:00+00:00,2024,4,20,15:47,3,HIGH,2.49,0.35,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-20T21:36:00+07:00,2024-04-20T14:36:00+00:00,2024,4,20,21:36,4,LOW,1.71,-0.43,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-21T04:03:00+07:00,2024-04-20T21:03:00+00:00,2024,4,21,04:03,1,HIGH,3.32,1.18,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-21T11:07:00+07:00,2024-04-21T04:07:00+00:00,2024,4,21,11:07,2,LOW,1.54,-0.6,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-21T16:50:00+07:00,2024-04-21T09:50:00+00:00,2024,4,21,16:50,3,HIGH,2.77,0.63,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-21T22:43:00+07:00,2024-04-21T15:43:00+00:00,2024,4,21,22:43,4,LOW,1.78,-0.36,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-22T04:26:00+07:00,2024-04-21T21:26:00+00:00,2024,4,22,04:26,1,HIGH,3.27,1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-22T11:35:00+07:00,2024-04-22T04:35:00+00:00,2024,4,22,11:35,2,LOW,1.3,-0.84,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-22T17:36:00+07:00,2024-04-22T10:36:00+00:00,2024,4,22,17:36,3,HIGH,3.04,0.9,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-22T23:34:00+07:00,2024-04-22T16:34:00+00:00,2024,4,22,23:34,4,LOW,1.85,-0.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-23T04:46:00+07:00,2024-04-22T21:46:00+00:00,2024,4,23,04:46,1,HIGH,3.21,1.07,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-23T12:07:00+07:00,2024-04-23T05:07:00+00:00,2024,4,23,12:07,2,LOW,1.12,-1.02,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-23T18:14:00+07:00,2024-04-23T11:14:00+00:00,2024,4,23,18:14,3,HIGH,3.25,1.11,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-24T00:18:00+07:00,2024-04-23T17:18:00+00:00,2024,4,24,00:18,1,LOW,1.95,-0.19,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-24T05:04:00+07:00,2024-04-23T22:04:00+00:00,2024,4,24,05:04,2,HIGH,3.13,0.99,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-24T12:39:00+07:00,2024-04-24T05:39:00+00:00,2024,4,24,12:39,3,LOW,1.01,-1.13,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-24T18:45:00+07:00,2024-04-24T11:45:00+00:00,2024,4,24,18:45,4,HIGH,3.4,1.26,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-25T00:56:00+07:00,2024-04-24T17:56:00+00:00,2024,4,25,00:56,1,LOW,2.09,-0.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-25T05:17:00+07:00,2024-04-24T22:17:00+00:00,2024,4,25,05:17,2,HIGH,3.08,0.94,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-25T13:11:00+07:00,2024-04-25T06:11:00+00:00,2024,4,25,13:11,3,LOW,0.96,-1.18,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-25T19:15:00+07:00,2024-04-25T12:15:00+00:00,2024,4,25,19:15,4,HIGH,3.48,1.34,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-04-26T01:27:00+07:00,2024-04-25T18:27:00+00:00,2024,4,26,01:27,1,LOW,2.24,0.1,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-04-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",b785a947e63dec3e9a0b573f4c6d9ec55e81b0b96ac5a31a06980a305d25933a,2026-08-30T09:54:47.980669+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
