transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0549,TREATMENT,91-STC,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0549,TREATMENT,91-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0549,TREATMENT,91-STC,WATERLINE,2025,20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0549,TREATMENT,91-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2017,1260.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2018,1280.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2019,1260.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2020,700.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2021,660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2022,660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0549,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,660.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,WATERLINE,2020,-17.74,1.1418,modelled_secondary_extrema_cosine,LOW
TA0550,TREATMENT,91-STC,WATERLINE,2021,10.55,1.2457,modelled_secondary_extrema_cosine,LOW
TA0550,TREATMENT,91-STC,WATERLINE,2023,-17.74,1.2299,modelled_secondary_extrema_cosine,LOW
TA0550,TREATMENT,91-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0550,TREATMENT,91-STC,WATERLINE,2025,-17.74,0.8849,modelled_secondary_extrema_cosine,LOW
TA0550,TREATMENT,91-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2017,1272.79,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2018,1283.34,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2019,1396.48,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2020,1414.21,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2021,1424.76,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2022,1424.76,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,1396.48,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,1424.76,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,1424.76,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0550,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,1424.76,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,WATERLINE,2020,-20.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0551,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0551,TREATMENT,92-STC,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0551,TREATMENT,92-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0551,TREATMENT,92-STC,WATERLINE,2025,-20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0551,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0551,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,WATERLINE,2020,-20.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0552,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0552,TREATMENT,92-STC,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0552,TREATMENT,92-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0552,TREATMENT,92-STC,WATERLINE,2025,-20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0552,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0552,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,WATERLINE,2020,0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0553,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0553,TREATMENT,92-STC,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0553,TREATMENT,92-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0553,TREATMENT,92-STC,WATERLINE,2025,-20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0553,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0553,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,WATERLINE,2020,-10.55,1.1418,modelled_secondary_extrema_cosine,LOW
TA0554,TREATMENT,92-STC,WATERLINE,2021,17.74,1.2457,modelled_secondary_extrema_cosine,LOW
TA0554,TREATMENT,92-STC,WATERLINE,2023,-10.55,1.2299,modelled_secondary_extrema_cosine,LOW
TA0554,TREATMENT,92-STC,WATERLINE,2024,17.74,1.1037,modelled_secondary_extrema_cosine,LOW
TA0554,TREATMENT,92-STC,WATERLINE,2025,-10.55,0.8849,modelled_secondary_extrema_cosine,LOW
TA0554,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0554,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,WATERLINE,2020,0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0555,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0555,TREATMENT,92-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0555,TREATMENT,92-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0555,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0555,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0555,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,WATERLINE,2020,-0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0556,TREATMENT,92-STC,WATERLINE,2021,-0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0556,TREATMENT,92-STC,WATERLINE,2023,-10.55,1.2299,modelled_secondary_extrema_cosine,LOW
TA0556,TREATMENT,92-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0556,TREATMENT,92-STC,WATERLINE,2025,-10.55,0.8849,modelled_secondary_extrema_cosine,LOW
TA0556,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0556,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,WATERLINE,2020,25.3,1.1418,modelled_secondary_extrema_cosine,LOW
TA0557,TREATMENT,92-STC,WATERLINE,2021,25.3,1.2457,modelled_secondary_extrema_cosine,LOW
TA0557,TREATMENT,92-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0557,TREATMENT,92-STC,WATERLINE,2024,25.3,1.1037,modelled_secondary_extrema_cosine,LOW
TA0557,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0557,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,25.3,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0557,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,WATERLINE,2020,0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0558,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0558,TREATMENT,92-STC,WATERLINE,2023,-21.99,1.2299,modelled_secondary_extrema_cosine,LOW
TA0558,TREATMENT,92-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0558,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0558,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0558,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,WATERLINE,2020,0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0559,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0559,TREATMENT,92-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0559,TREATMENT,92-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0559,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0559,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-37.54,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0559,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,WATERLINE,2020,0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0560,TREATMENT,92-STC,WATERLINE,2021,20.52,1.2457,modelled_secondary_extrema_cosine,LOW
TA0560,TREATMENT,92-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0560,TREATMENT,92-STC,WATERLINE,2024,20.52,1.1037,modelled_secondary_extrema_cosine,LOW
TA0560,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0560,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-41.04,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0560,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,WATERLINE,2020,-0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0561,TREATMENT,92-STC,WATERLINE,2021,-0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0561,TREATMENT,92-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0561,TREATMENT,92-STC,WATERLINE,2024,20.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0561,TREATMENT,92-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0561,TREATMENT,92-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0561,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0562,TREATMENT,92-STC,WATERLINE,2020,0.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0562,TREATMENT,92-STC,WATERLINE,2021,0.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0562,TREATMENT,92-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0562,TREATMENT,92-STC,WATERLINE,2024,10.55,1.1037,modelled_secondary_extrema_cosine,LOW
TA0562,TREATMENT,92-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0562,TREATMENT,92-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2017,1255.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2018,1339.91,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2019,1453.04,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2020,1481.33,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2021,1481.33,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2022,1481.33,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2023,1453.04,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2024,1499.07,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0562,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,2025,848.53,,not_applicable_to_same_season_ndvi_proxy,LOW
