transect_id,role,plot_id,indicator,historical_available_years,historical_n_observations,historical_start_year,historical_end_year,historical_nsm_m,historical_epr_m_per_year,historical_lrr_m_per_year,historical_classification,recent_available_years,recent_n_observations,recent_start_year,recent_end_year,recent_nsm_m,recent_epr_m_per_year,recent_lrr_m_per_year,recent_classification,lrr_change_recent_minus_historical_m_per_year,confidence
TA0586,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.2,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,8.36,LOW
TA0587,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,7.41,APPARENT_SEAWARD,7.41,LOW
TA0587,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.27,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.59,1.2,1.08,WITHIN_20M,2.35,LOW
TA0588,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,6.16,LOW
TA0588,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-7.65,-1.27,-4.94,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,11.1,LOW
TA0589,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0589,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,24.69,4.11,2.77,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,5.71,LOW
TA0590,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0590,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.01,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,9.49,LOW
TA0591,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-3.6,-1.2,-1.29,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,1.08,WITHIN_20M,2.37,LOW
TA0591,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-4.17,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,31.88,10.63,9.56,APPARENT_SEAWARD,13.73,LOW
TA0592,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0592,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-21.99,-3.66,-4.71,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,6.6,APPARENT_SEAWARD,11.31,LOW
TA0593,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-3.6,-1.2,-1.29,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,0.72,WITHIN_20M,2.01,LOW
TA0593,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-3.29,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,11.77,LOW
TA0594,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0594,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-4.29,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,10.29,LOW
TA0595,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0595,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,1.43,LOW
TA0596,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0596,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,8.14,LOW
TA0597,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,1.76,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.47,WITHIN_20M,0.71,LOW
TA0597,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,1071.21,178.53,117.55,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-1099.49,-366.5,-329.85,APPARENT_LANDWARD,-447.4,LOW
TA0598,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,1.47,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.05,WITHIN_20M,0.58,LOW
TA0598,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-61.55,-10.26,-9.53,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,41.03,13.68,10.26,APPARENT_SEAWARD,19.79,LOW
TA0600,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0600,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,1177.39,196.23,250.28,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-28.28,-9.43,-2.83,APPARENT_LANDWARD,-253.11,LOW
TA0602,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.52,-6.84,-7.33,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,7.33,LOW
TA0602,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.2,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.51,6.84,8.2,APPARENT_SEAWARD,10.4,LOW
TA0603,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0603,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-2.02,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,10.5,LOW
TA0604,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.52,-6.84,-6.16,APPARENT_LANDWARD,-6.16,LOW
TA0604,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-82.07,-13.68,-14.66,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,82.07,27.36,24.62,APPARENT_SEAWARD,39.28,LOW
TA0605,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.05,-6.68,-7.16,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,4.01,APPARENT_SEAWARD,11.17,LOW
TA0605,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-320.73,-53.46,-61.57,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,561.29,187.1,188.43,APPARENT_SEAWARD,250.0,LOW
TA0606,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.0,-6.67,-7.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,4.0,WITHIN_20M,11.14,LOW
TA0606,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,40.0,6.67,0.71,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,5.29,LOW
TA0607,TREATMENT,92-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.76,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.47,WITHIN_20M,-0.71,LOW
TA0607,TREATMENT,92-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-24.69,-4.12,-4.67,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,52.98,17.66,15.89,APPARENT_SEAWARD,20.56,LOW
TA0608,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.2,WITHIN_20M,-0.63,LOW
TA0608,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,21.99,3.67,3.93,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,6.6,APPARENT_SEAWARD,2.67,LOW
TA0609,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0609,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-320.0,-53.33,-42.86,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,300.0,100.0,90.0,APPARENT_SEAWARD,132.86,LOW
TA0610,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.0,WITHIN_20M,-0.57,LOW
TA0610,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,8.86,LOW
TA0611,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.0,WITHIN_20M,-0.57,LOW
TA0611,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,8.86,LOW
TA0612,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0612,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,8.14,LOW
TA0613,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,3.6,1.2,1.29,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,11.31,APPARENT_SEAWARD,10.02,LOW
TA0613,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,24.69,4.12,-4.43,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,113.14,37.71,33.94,APPARENT_SEAWARD,38.37,LOW
TA0614,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,40.0,13.33,14.29,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-14.29,LOW
TA0614,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,14.0,APPARENT_SEAWARD,15.43,LOW
TA0615,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0615,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-5.71,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,14.0,APPARENT_SEAWARD,19.71,LOW
TA0616,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0616,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-5.71,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,14.0,APPARENT_SEAWARD,19.71,LOW
TA0617,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,4.94,APPARENT_SEAWARD,4.94,LOW
TA0617,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-7.82,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,52.97,17.66,16.25,APPARENT_SEAWARD,24.07,LOW
TA0618,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0618,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,8.8,APPARENT_SEAWARD,10.37,LOW
TA0619,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,4.01,APPARENT_SEAWARD,5.44,LOW
TA0619,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,1.43,LOW
TA0620,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0620,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.27,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.74,5.91,7.1,WITHIN_20M,8.37,LOW
TA0621,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,-0.26,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.26,LOW
TA0621,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-5.18,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,10.95,APPARENT_SEAWARD,16.13,LOW
TA0622,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0622,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-10.55,-1.76,-3.78,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,4.22,WITHIN_20M,8.0,LOW
TA0623,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-4.15,-1.38,-1.48,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,4.15,1.38,0.83,WITHIN_20M,2.31,LOW
TA0623,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-11.52,-1.92,-3.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,11.52,3.84,3.46,WITHIN_20M,7.03,LOW
TA0624,TREATMENT,96-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-10.55,-3.52,-5.03,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,10.55,3.52,0.34,WITHIN_20M,5.37,LOW
TA0624,TREATMENT,96-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-5.05,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,13.53,LOW
TA0625,TREATMENT,96-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-3.6,-1.2,-1.29,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,1.08,WITHIN_20M,2.37,LOW
TA0625,TREATMENT,96-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.26,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.26,LOW
TA0626,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0626,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.47,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,1.47,LOW
TA0627,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.05,-6.68,-7.16,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.05,6.68,4.01,APPARENT_SEAWARD,11.17,LOW
TA0627,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-1.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,1.43,LOW
TA0628,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0628,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.2,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,6.16,APPARENT_SEAWARD,8.36,LOW
TA0629,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-3.6,-1.2,-1.29,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,0.72,WITHIN_20M,2.01,LOW
TA0629,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.26,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,0.72,WITHIN_20M,0.98,LOW
TA0630,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0630,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0631,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-3.6,-1.2,-1.03,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,1.03,LOW
TA0631,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-3.6,-0.6,-0.64,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.64,LOW
TA0632,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.52,-6.84,-7.33,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,4.1,APPARENT_SEAWARD,11.43,LOW
TA0632,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.52,-3.42,-2.2,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.05,WITHIN_20M,0.15,LOW
TA0633,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-25.3,-8.43,-9.04,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.53,WITHIN_20M,6.51,LOW
TA0633,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.15,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,2.15,LOW
TA0634,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-21.99,-7.33,-7.85,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,4.4,APPARENT_SEAWARD,12.25,LOW
TA0634,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-21.99,-3.66,-3.0,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,21.99,7.33,4.4,APPARENT_SEAWARD,7.4,LOW
TA0635,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-24.69,-8.23,-8.82,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,4.94,APPARENT_SEAWARD,13.76,LOW
TA0635,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-3.59,-0.6,-2.15,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.59,1.2,1.08,WITHIN_20M,3.23,LOW
TA0636,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0636,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-33.39,-5.57,-5.78,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,12.87,4.29,3.86,WITHIN_20M,9.64,LOW
TA0637,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-3.6,-1.2,-1.03,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,1.03,LOW
