transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T044,2020,2020,2020,-25.82,-25.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2021,2021,2021,-13.82,-13.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2022,2022,2022,-25.82,-25.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2023,2023,2023,-25.82,-25.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2024,2024,2024,-25.82,-25.82,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T044,2025,2025,2025,-25.82,-25.82,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T044,2026,2026,2026,0.0,0.0,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T045,1985,1985,1987,377.51,377.51,landsat-5,30,unverified,LOW
T045,1990,1990,1990,-3.63,-3.63,landsat-5,30,unverified,LOW
T045,2000,2000,2000,-20.26,-20.26,"landsat-5, landsat-7",30,unverified,LOW
T045,2010,2010,2009,-24.92,-24.92,landsat-5,30,unverified,LOW
T045,2017,2017,2017,-48.05,-48.05,Sentinel-2A,20,unverified,LOW
T045,2018,2018,2018,-14.87,-14.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2019,2019,2019,-16.86,-16.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2020,2020,2020,-48.05,-48.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2021,2021,2021,-31.97,-31.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2022,2022,2022,-48.05,-48.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2023,2023,2023,-48.05,-48.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2024,2024,2024,-48.05,-48.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T045,2025,2025,2025,-48.05,-48.05,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T045,2026,2026,2026,-13.78,-13.78,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T046,1985,1985,1987,254.74,254.74,landsat-5,30,unverified,LOW
T046,1990,1990,1990,-22.22,-22.22,landsat-5,30,unverified,LOW
T046,2000,2000,2000,-40.58,-40.58,"landsat-5, landsat-7",30,unverified,LOW
T046,2010,2010,2009,-26.42,-26.42,landsat-5,30,unverified,LOW
T046,2017,2017,2017,-37.84,-37.84,Sentinel-2A,20,unverified,LOW
T046,2018,2018,2018,-21.63,-21.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2019,2019,2019,-22.91,-22.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2020,2020,2020,-30.97,-30.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2021,2021,2021,-28.17,-28.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2022,2022,2022,-36.68,-36.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2023,2023,2023,-37.84,-37.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2024,2024,2024,-36.68,-36.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T046,2025,2025,2025,-36.68,-36.68,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T046,2026,2026,2026,-33.43,-33.43,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T047,1985,1985,1987,244.93,244.93,landsat-5,30,unverified,LOW
T047,1990,1990,1990,-21.98,-21.98,landsat-5,30,unverified,LOW
T047,2000,2000,2000,-3.96,-3.96,"landsat-5, landsat-7",30,unverified,LOW
T047,2010,2010,2009,-3.87,-3.87,landsat-5,30,unverified,LOW
T047,2017,2017,2017,-13.88,-13.88,Sentinel-2A,20,unverified,LOW
T047,2018,2018,2018,2.33,2.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2019,2019,2019,-1.85,-1.85,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2020,2020,2020,-6.52,-6.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2021,2021,2021,-1.62,-1.62,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2022,2022,2022,-11.2,-11.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2023,2023,2023,-13.88,-13.88,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2024,2024,2024,-11.2,-11.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T047,2025,2025,2025,-11.2,-11.2,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T047,2026,2026,2026,-15.61,-15.61,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T048,1985,1985,1987,247.09,247.09,landsat-5,30,unverified,LOW
T048,1990,1990,1990,-13.22,-13.22,landsat-5,30,unverified,LOW
T048,2000,2000,2000,15.84,15.84,"landsat-5, landsat-7",30,unverified,LOW
T048,2010,2010,2009,3.25,3.25,landsat-5,30,unverified,LOW
T048,2017,2017,2017,-5.26,-5.26,Sentinel-2A,20,unverified,LOW
T048,2018,2018,2018,18.31,18.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2019,2019,2019,3.84,3.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2020,2020,2020,-3.98,-3.98,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2021,2021,2021,9.18,9.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2022,2022,2022,-1.18,-1.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2023,2023,2023,-5.26,-5.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2024,2024,2024,-1.18,-1.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T048,2025,2025,2025,-1.18,-1.18,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T048,2026,2026,2026,-3.9,-3.9,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T049,1985,1985,1987,195.5,195.5,landsat-5,30,unverified,LOW
T049,1990,1990,1990,-22.86,-22.86,landsat-5,30,unverified,LOW
T049,2000,2000,2000,13.09,13.09,"landsat-5, landsat-7",30,unverified,LOW
T049,2010,2010,2009,-0.59,-0.59,landsat-5,30,unverified,LOW
T049,2017,2017,2017,-4.34,-4.34,Sentinel-2A,20,unverified,LOW
T049,2018,2018,2018,12.28,12.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2019,2019,2019,3.36,3.36,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2020,2020,2020,-7.01,-7.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2021,2021,2021,-0.4,-0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2022,2022,2022,-10.84,-10.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2023,2023,2023,-0.69,-0.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2024,2024,2024,-10.84,-10.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T049,2025,2025,2025,-10.84,-10.84,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T049,2026,2026,2026,-10.84,-10.84,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T050,1985,1985,1987,143.9,143.9,landsat-5,30,unverified,LOW
T050,1990,1990,1990,-16.26,-16.26,landsat-5,30,unverified,LOW
T050,2000,2000,2000,10.34,10.34,"landsat-5, landsat-7",30,unverified,LOW
T050,2010,2010,2009,3.69,3.69,landsat-5,30,unverified,LOW
T050,2017,2017,2017,0.71,0.71,Sentinel-2A,20,unverified,LOW
T050,2018,2018,2018,13.18,13.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2019,2019,2019,14.29,14.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2020,2020,2020,7.21,7.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2021,2021,2021,9.93,9.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2022,2022,2022,-2.65,-2.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2023,2023,2023,8.97,8.97,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2024,2024,2024,-2.65,-2.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T050,2025,2025,2025,-2.65,-2.65,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T050,2026,2026,2026,-2.65,-2.65,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T051,1985,1985,1987,99.22,99.22,landsat-5,30,unverified,LOW
T051,1990,1990,1990,4.2,4.2,landsat-5,30,unverified,LOW
T051,2000,2000,2000,7.58,7.58,"landsat-5, landsat-7",30,unverified,LOW
T051,2010,2010,2009,7.98,7.98,landsat-5,30,unverified,LOW
T051,2017,2017,2017,5.75,5.75,Sentinel-2A,20,unverified,LOW
T051,2018,2018,2018,25.2,25.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2019,2019,2019,25.22,25.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2020,2020,2020,14.7,14.7,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2021,2021,2021,25.13,25.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2022,2022,2022,5.53,5.53,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2023,2023,2023,9.8,9.8,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2024,2024,2024,5.53,5.53,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T051,2025,2025,2025,5.53,5.53,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T051,2026,2026,2026,5.53,5.53,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T052,1985,1985,1987,154.69,154.69,landsat-5,30,unverified,LOW
T052,1990,1990,1990,3.68,3.68,landsat-5,30,unverified,LOW
T052,2000,2000,2000,4.83,4.83,"landsat-5, landsat-7",30,unverified,LOW
T052,2010,2010,2009,3.68,3.68,landsat-5,30,unverified,LOW
T052,2017,2017,2017,-7.29,-7.29,Sentinel-2A,20,unverified,LOW
T052,2018,2018,2018,5.35,5.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2019,2019,2019,5.35,5.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2020,2020,2020,0.49,0.49,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2021,2021,2021,5.35,5.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2022,2022,2022,-12.91,-12.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2023,2023,2023,-4.64,-4.64,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2024,2024,2024,-7.29,-7.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T052,2025,2025,2025,-11.97,-11.97,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T052,2026,2026,2026,-7.29,-7.29,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T053,1985,1985,1987,181.95,181.95,landsat-5,30,unverified,LOW
T053,1990,1990,1990,-2.35,-2.35,landsat-5,30,unverified,LOW
T053,2000,2000,2000,2.08,2.08,"landsat-5, landsat-7",30,unverified,LOW
T053,2010,2010,2009,-2.35,-2.35,landsat-5,30,unverified,LOW
T053,2017,2017,2017,-10.59,-10.59,Sentinel-2A,20,unverified,LOW
T053,2018,2018,2018,-0.4,-0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2019,2019,2019,-0.4,-0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2020,2020,2020,-8.28,-8.28,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2021,2021,2021,-0.4,-0.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2022,2022,2022,-14.89,-14.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2023,2023,2023,-11.86,-11.86,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2024,2024,2024,-18.19,-18.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T053,2025,2025,2025,-14.46,-14.46,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T053,2026,2026,2026,-10.59,-10.59,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T054,1985,1985,1987,202.63,202.63,landsat-5,30,unverified,LOW
T054,1990,1990,1990,-6.93,-6.93,landsat-5,30,unverified,LOW
T054,2000,2000,2000,0.77,0.77,"landsat-5, landsat-7",30,unverified,LOW
T054,2010,2010,2009,-6.93,-6.93,landsat-5,30,unverified,LOW
T054,2017,2017,2017,2.31,2.31,Sentinel-2A,20,unverified,LOW
T054,2018,2018,2018,2.07,2.07,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2019,2019,2019,2.31,2.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2020,2020,2020,2.07,2.07,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2021,2021,2021,2.31,2.31,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2022,2022,2022,-11.55,-11.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2023,2023,2023,-16.42,-16.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2024,2024,2024,-22.74,-22.74,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T054,2025,2025,2025,-15.52,-15.52,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T054,2026,2026,2026,2.07,2.07,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T055,1985,1985,1987,150.73,150.73,landsat-5,30,unverified,LOW
T055,1990,1990,1990,-0.36,-0.36,landsat-5,30,unverified,LOW
T055,2000,2000,2000,10.26,10.26,"landsat-5, landsat-7",30,unverified,LOW
T055,2010,2010,2009,5.74,5.74,landsat-5,30,unverified,LOW
T055,2017,2017,2017,-2.29,-2.29,Sentinel-2A,20,unverified,LOW
T055,2018,2018,2018,-6.25,-6.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2019,2019,2019,-2.29,-2.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2020,2020,2020,-4.47,-4.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2021,2021,2021,-2.29,-2.29,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2022,2022,2022,-9.07,-9.07,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2023,2023,2023,-7.78,-7.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2024,2024,2024,-16.58,-16.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T055,2025,2025,2025,-5.8,-5.8,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T055,2026,2026,2026,-7.78,-7.78,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T056,1985,1985,1987,78.31,78.31,landsat-5,30,unverified,LOW
T056,1990,1990,1990,2.62,2.62,landsat-5,30,unverified,LOW
T056,2000,2000,2000,5.76,5.76,"landsat-5, landsat-7",30,unverified,LOW
T056,2010,2010,2009,4.4,4.4,landsat-5,30,unverified,LOW
T056,2017,2017,2017,4.14,4.14,Sentinel-2A,20,unverified,LOW
T056,2018,2018,2018,-1.57,-1.57,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2019,2019,2019,4.14,4.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2020,2020,2020,5.59,5.59,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2021,2021,2021,4.14,4.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2022,2022,2022,-9.55,-9.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2023,2023,2023,-7.96,-7.96,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2024,2024,2024,-15.91,-15.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T056,2025,2025,2025,-8.03,-8.03,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T056,2026,2026,2026,-7.96,-7.96,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T057,1985,1985,1987,19.97,19.97,landsat-5,30,unverified,LOW
T057,1990,1990,1990,0.89,0.89,landsat-5,30,unverified,LOW
T057,2000,2000,2000,0.89,0.89,"landsat-5, landsat-7",30,unverified,LOW
T057,2010,2010,2009,0.89,0.89,landsat-5,30,unverified,LOW
T057,2017,2017,2017,10.91,10.91,Sentinel-2A,20,unverified,LOW
T057,2018,2018,2018,-9.13,-9.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2019,2019,2019,10.91,10.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2020,2020,2020,-9.13,-9.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2021,2021,2021,10.91,10.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2022,2022,2022,-9.13,-9.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2023,2023,2023,-9.13,-9.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2024,2024,2024,-9.13,-9.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T057,2025,2025,2025,-9.13,-9.13,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T057,2026,2026,2026,-9.13,-9.13,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
T058,1985,1985,1987,7.67,7.67,landsat-5,30,unverified,LOW
T058,1990,1990,1990,7.67,7.67,landsat-5,30,unverified,LOW
T058,2000,2000,2000,7.67,7.67,"landsat-5, landsat-7",30,unverified,LOW
T058,2010,2010,2009,7.67,7.67,landsat-5,30,unverified,LOW
T058,2017,2017,2017,17.69,17.69,Sentinel-2A,20,unverified,LOW
T058,2018,2018,2018,-2.35,-2.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2019,2019,2019,17.69,17.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2020,2020,2020,17.69,17.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2021,2021,2021,17.69,17.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2022,2022,2022,-2.35,-2.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2023,2023,2023,17.69,17.69,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2024,2024,2024,-2.35,-2.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T058,2025,2025,2025,-2.35,-2.35,"Sentinel-2A, Sentinel-2C",20,unverified,LOW
T058,2026,2026,2026,-2.35,-2.35,"Sentinel-2B, Sentinel-2C",20,unverified,LOW
