transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0811,TREATMENT,95-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0811,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2025,-80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0811,TREATMENT,95-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0811,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2026,-60.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0812,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0812,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-122.92,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0812,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,20.52,1.1037,modelled_secondary_extrema_cosine,LOW
TA0812,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-122.92,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0812,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0812,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-122.92,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0812,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0812,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-122.92,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0813,TREATMENT,97-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0813,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,2023,-28.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0813,TREATMENT,97-STC,WATERLINE,2024,24.69,1.1037,modelled_secondary_extrema_cosine,LOW
TA0813,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,2024,-28.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0813,TREATMENT,97-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0813,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,2025,-28.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0813,TREATMENT,97-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0813,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,2026,-28.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0814,TREATMENT,95-STC,WATERLINE,2023,20.52,1.2299,modelled_secondary_extrema_cosine,LOW
TA0814,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2023,-20.52,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0814,TREATMENT,95-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0814,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2024,-20.52,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0814,TREATMENT,95-STC,WATERLINE,2025,20.52,0.8849,modelled_secondary_extrema_cosine,LOW
TA0814,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2025,-20.52,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0814,TREATMENT,95-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0814,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2026,-20.52,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0815,TREATMENT,95-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0815,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0815,TREATMENT,95-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0815,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0815,TREATMENT,95-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0815,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0815,TREATMENT,95-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0815,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2026,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0816,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0816,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-159.16,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0816,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0816,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-102.59,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0816,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0816,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-102.59,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0816,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0816,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-74.31,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0817,TREATMENT,95-STC,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0817,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2023,-140.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0817,TREATMENT,95-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0817,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2024,-80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0817,TREATMENT,95-STC,WATERLINE,2025,20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0817,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2025,-80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0817,TREATMENT,95-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0817,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2026,-60.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0818,TREATMENT,95-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0818,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2023,-153.92,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0818,TREATMENT,95-STC,WATERLINE,2024,-21.99,1.1037,modelled_secondary_extrema_cosine,LOW
TA0818,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2024,-87.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0818,TREATMENT,95-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0818,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2025,-87.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0818,TREATMENT,95-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0818,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,2026,-65.96,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0819,TREATMENT,94-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0819,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2023,-100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0819,TREATMENT,94-STC,WATERLINE,2024,-20.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0819,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2024,-80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0819,TREATMENT,94-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0819,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2025,-80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0819,TREATMENT,94-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0819,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2026,-60.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0820,TREATMENT,94-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0820,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2023,-100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0820,TREATMENT,94-STC,WATERLINE,2024,-20.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0820,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2024,-80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0820,TREATMENT,94-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0820,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2025,-80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0820,TREATMENT,94-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0820,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2026,-80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0821,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0821,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-200.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0821,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-20.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0821,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-200.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0821,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-20.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0821,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-220.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0821,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0821,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0822,TREATMENT,97-STC,WATERLINE,2023,-17.95,1.2299,modelled_secondary_extrema_cosine,LOW
TA0822,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,2023,-66.08,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0822,TREATMENT,97-STC,WATERLINE,2024,-17.95,1.1037,modelled_secondary_extrema_cosine,LOW
TA0822,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,2024,-17.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0822,TREATMENT,97-STC,WATERLINE,2025,-17.95,0.8849,modelled_secondary_extrema_cosine,LOW
TA0822,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,2025,-17.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0822,TREATMENT,97-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0822,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,2026,-17.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0823,TREATMENT,94-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0823,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0823,TREATMENT,94-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0823,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0823,TREATMENT,94-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0823,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0823,TREATMENT,94-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0823,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0824,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0824,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-46.02,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0824,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0824,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-17.74,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0824,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0824,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-46.02,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0824,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0824,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-46.02,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0825,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0825,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-420.97,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0825,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0825,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-420.97,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0825,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0825,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-420.97,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0825,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0825,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-400.92,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0826,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0826,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-159.16,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0826,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0826,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-130.87,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0826,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0826,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-159.16,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0826,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0826,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-159.16,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0827,TREATMENT,93-STC,WATERLINE,2023,20.05,1.2299,modelled_secondary_extrema_cosine,LOW
TA0827,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,-100.23,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0827,TREATMENT,93-STC,WATERLINE,2024,20.05,1.1037,modelled_secondary_extrema_cosine,LOW
TA0827,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,-80.18,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0827,TREATMENT,93-STC,WATERLINE,2025,20.05,0.8849,modelled_secondary_extrema_cosine,LOW
TA0827,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,-100.23,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0827,TREATMENT,93-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0827,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,-100.23,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0828,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0828,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-380.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0828,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0828,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-380.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0828,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0828,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-400.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0828,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0828,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0829,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.05,1.2299,modelled_secondary_extrema_cosine,LOW
TA0829,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-257.78,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0829,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0829,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-20.05,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0829,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-20.05,0.8849,modelled_secondary_extrema_cosine,LOW
TA0829,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-140.32,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0829,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0829,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-120.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0830,TREATMENT,94-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0830,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2023,-21.99,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0830,TREATMENT,94-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0830,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2024,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0830,TREATMENT,94-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0830,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2025,-21.99,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0830,TREATMENT,94-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0830,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2026,-21.99,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0831,TREATMENT,93-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0831,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0831,TREATMENT,93-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0831,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0831,TREATMENT,93-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0831,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0831,TREATMENT,93-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0831,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0832,TREATMENT,93-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0832,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0832,TREATMENT,93-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0832,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0832,TREATMENT,93-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0832,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0832,TREATMENT,93-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0832,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0833,TREATMENT,94-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0833,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2023,-4.15,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0833,TREATMENT,94-STC,WATERLINE,2024,25.3,1.1037,modelled_secondary_extrema_cosine,LOW
TA0833,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2024,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0833,TREATMENT,94-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0833,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2025,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0833,TREATMENT,94-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0833,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0834,TREATMENT,93-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0834,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0834,TREATMENT,93-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0834,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0834,TREATMENT,93-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0834,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0834,TREATMENT,93-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0834,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0835,TREATMENT,93-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0835,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0835,TREATMENT,93-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0835,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0835,TREATMENT,93-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0835,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0835,TREATMENT,93-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0835,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0836,TREATMENT,94-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0836,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2023,-10.55,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0836,TREATMENT,94-STC,WATERLINE,2024,-10.55,1.1037,modelled_secondary_extrema_cosine,LOW
TA0836,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2024,-10.55,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0836,TREATMENT,94-STC,WATERLINE,2025,-0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0836,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2025,-10.55,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0836,TREATMENT,94-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0836,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2026,-10.55,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0837,TREATMENT,94-STC,WATERLINE,2023,25.3,1.2299,modelled_secondary_extrema_cosine,LOW
TA0837,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2023,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0837,TREATMENT,94-STC,WATERLINE,2024,-0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0837,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2024,25.3,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0837,TREATMENT,94-STC,WATERLINE,2025,25.3,0.8849,modelled_secondary_extrema_cosine,LOW
TA0837,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2025,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0837,TREATMENT,94-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0837,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0838,TREATMENT,93-STC,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0838,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2023,-140.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0838,TREATMENT,93-STC,WATERLINE,2024,0.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0838,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2024,-60.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0838,TREATMENT,93-STC,WATERLINE,2025,0.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0838,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2025,-140.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA0838,TREATMENT,93-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0838,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,2026,-80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
