transect_id,role,plot_id,indicator,n_observations,nsm_2023_2026_m,epr_2023_2026_m_per_year,lrr_m_per_year,sce_m,classification,position_2023_m,position_2024_m,position_2025_m,position_2026_m,confidence,nsm_2023_2025_m
TA0653,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.36,3.6,WITHIN_20M,-0.0,3.6,-0.0,-0.0,LOW,0.0
TA0653,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,3.59,1.2,1.08,3.59,WITHIN_20M,-28.28,-24.69,-24.69,-24.69,LOW,3.59
TA0654,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.0,20.0,WITHIN_20M,0.0,20.0,0.0,0.0,LOW,0.0
TA0654,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,40.0,13.33,12.0,40.0,APPARENT_SEAWARD,-40.0,0.0,0.0,0.0,LOW,40.0
TA0655,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0655,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,36.82,12.27,11.05,36.82,APPARENT_SEAWARD,-36.82,-4.15,-4.15,-0.0,LOW,32.67
TA0656,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.2,21.99,WITHIN_20M,-0.0,-0.0,-21.99,-0.0,LOW,-21.99
TA0656,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,21.99,7.33,6.6,21.99,APPARENT_SEAWARD,-43.98,-21.99,-21.99,-21.99,LOW,21.99
TA0657,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0657,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,17.49,5.83,5.25,17.49,WITHIN_20M,-37.54,-20.05,-20.05,-20.05,LOW,17.49
TA0658,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.05,20.52,WITHIN_20M,0.0,20.52,0.0,0.0,LOW,0.0
TA0658,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,41.04,13.68,12.31,41.04,APPARENT_SEAWARD,-41.04,0.0,0.0,0.0,LOW,41.04
TA0659,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.53,25.3,WITHIN_20M,-0.0,25.3,-0.0,-0.0,LOW,0.0
TA0659,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,25.3,8.43,7.59,25.3,APPARENT_SEAWARD,-25.3,-0.0,-0.0,-0.0,LOW,25.3
TA0660,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.2,21.99,WITHIN_20M,-0.0,-0.0,21.99,-0.0,LOW,21.99
TA0660,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1407.22,1407.22,1407.22,1407.22,LOW,0.0
TA0661,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.05,6.68,4.01,20.05,APPARENT_SEAWARD,-20.05,0.0,-20.05,0.0,LOW,0.0
TA0661,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,100.23,33.41,30.07,100.23,APPARENT_SEAWARD,-120.28,-20.05,-20.05,-20.05,LOW,100.23
TA0662,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.05,20.52,WITHIN_20M,0.0,20.52,0.0,0.0,LOW,0.0
TA0662,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,61.56,20.52,16.42,61.56,APPARENT_SEAWARD,-61.56,0.0,-20.52,0.0,LOW,41.04
TA0663,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0663,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,52.97,17.66,13.42,52.97,APPARENT_SEAWARD,-56.57,-3.6,-28.28,-3.6,LOW,28.29
TA0664,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.05,20.52,WITHIN_20M,0.0,20.52,0.0,0.0,LOW,0.0
TA0664,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,56.15,18.72,16.85,56.15,APPARENT_SEAWARD,-56.15,-20.52,-20.52,0.0,LOW,35.63
TA0665,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.36,3.6,WITHIN_20M,-0.0,-0.0,-3.6,-0.0,LOW,-3.6
TA0665,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,52.97,17.66,15.89,52.97,APPARENT_SEAWARD,-56.57,-3.6,-3.6,-3.6,LOW,52.97
TA0666,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-1.77,17.74,WITHIN_20M,-0.0,-0.0,-17.74,-0.0,LOW,-17.74
TA0666,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,10.54,3.51,3.16,10.54,WITHIN_20M,-28.28,-17.74,-17.74,-17.74,LOW,10.54
TA0667,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.36,3.6,WITHIN_20M,-0.0,3.6,-0.0,-0.0,LOW,0.0
TA0667,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,3.59,1.2,1.08,3.59,WITHIN_20M,-28.28,-24.69,-24.69,-24.69,LOW,3.59
TA0668,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-1.77,17.74,WITHIN_20M,-0.0,17.74,-0.0,-0.0,LOW,0.0
TA0668,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,17.73,5.91,5.32,17.73,WITHIN_20M,-28.28,-10.55,-10.55,-10.55,LOW,17.73
TA0669,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.47,24.69,WITHIN_20M,-0.0,24.69,-0.0,-0.0,LOW,0.0
TA0669,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-31.88,-3.6,-3.6,-3.6,LOW,28.28
TA0670,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-1.77,17.74,WITHIN_20M,-0.0,-0.0,-17.74,-0.0,LOW,-17.74
TA0670,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-46.02,-17.74,-17.74,-17.74,LOW,28.28
TA0671,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0671,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-31.88,-3.6,-3.6,-3.6,LOW,28.28
TA0672,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.2,21.99,WITHIN_20M,-0.0,21.99,-0.0,-0.0,LOW,0.0
TA0672,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,21.99,7.33,6.6,21.99,APPARENT_SEAWARD,-21.99,-0.0,-0.0,-0.0,LOW,21.99
TA0673,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.01,20.05,WITHIN_20M,-0.0,20.05,-0.0,-0.0,LOW,0.0
TA0673,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.05,6.68,6.02,20.05,APPARENT_SEAWARD,-20.05,-0.0,-0.0,-0.0,LOW,20.05
TA0674,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-1.77,17.74,WITHIN_20M,-0.0,17.74,-0.0,-0.0,LOW,0.0
TA0674,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-28.28,-10.55,-10.55,-0.0,LOW,17.73
TA0675,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.01,20.05,WITHIN_20M,-0.0,20.05,-0.0,-0.0,LOW,0.0
TA0675,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.05,6.68,6.02,20.05,APPARENT_SEAWARD,-20.05,-0.0,-0.0,-0.0,LOW,20.05
TA0676,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0676,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.52,-20.52,-20.52,-20.52,LOW,0.0
TA0677,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA0677,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.05,-20.05,-20.05,-20.05,LOW,0.0
TA0678,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,1.77,17.74,WITHIN_20M,-0.0,-17.74,-0.0,-0.0,LOW,0.0
TA0678,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,17.74,WITHIN_20M,-17.74,-0.0,-0.0,-17.74,LOW,17.74
TA0679,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-25.3,-8.43,-7.59,25.3,APPARENT_LANDWARD,25.3,25.3,25.3,0.0,LOW,0.0
TA0679,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0680,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0680,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.52,-20.52,-20.52,-20.52,LOW,0.0
TA0681,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.05,6.68,6.02,20.05,APPARENT_SEAWARD,-20.05,0.0,0.0,0.0,LOW,20.05
TA0681,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-68.16,681.56,WITHIN_20M,721.66,1403.22,721.66,721.66,LOW,0.0
TA0682,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.0,20.0,WITHIN_20M,0.0,0.0,-20.0,0.0,LOW,-20.0
TA0682,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,80.0,80.0,80.0,80.0,LOW,0.0
TA0683,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0683,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,780.0,780.0,780.0,780.0,LOW,0.0
TA0684,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,8.0,20.0,WITHIN_20M,-20.0,-20.0,0.0,0.0,LOW,20.0
TA0684,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-68.0,680.0,WITHIN_20M,780.0,1460.0,780.0,780.0,LOW,0.0
TA0685,TREATMENT,97-STC,WATERLINE,4,590.37,196.79,179.58,590.37,APPARENT_SEAWARD,-590.37,-24.69,-0.0,-0.0,LOW,590.37
TA0685,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,4,28.29,9.43,11.32,28.29,APPARENT_SEAWARD,-650.54,-650.54,-622.25,-622.25,LOW,28.29
TA0686,TREATMENT,97-STC,WATERLINE,4,547.95,182.65,166.16,565.69,APPARENT_SEAWARD,-547.95,-0.0,17.74,-0.0,LOW,565.69
TA0686,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,4,28.29,9.43,8.49,28.29,APPARENT_SEAWARD,-707.11,-678.82,-678.82,-678.82,LOW,28.29
TA0687,CONTROL_CANDIDATE_POOL,,WATERLINE,4,624.78,208.26,180.26,624.78,APPARENT_SEAWARD,-624.78,-4.15,-75.89,0.0,LOW,548.89
TA0687,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,3.92,1.31,1.18,3.92,WITHIN_20M,-788.1,-784.18,-784.18,-784.18,LOW,3.92
TA0688,CONTROL_CANDIDATE_POOL,,WATERLINE,4,369.33,123.11,123.11,451.4,APPARENT_SEAWARD,-369.33,-41.04,82.07,0.0,LOW,451.4
TA0688,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,14.72,4.91,4.42,14.72,WITHIN_20M,682.91,697.63,697.63,697.63,LOW,14.72
TA0689,CONTROL_CANDIDATE_POOL,,WATERLINE,4,340.78,113.59,96.22,340.78,APPARENT_SEAWARD,-340.78,-40.09,-100.23,0.0,LOW,240.55
TA0689,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.05,-6.68,-6.02,20.05,APPARENT_LANDWARD,1282.95,1262.9,1262.9,1262.9,LOW,-20.05
TA0690,CONTROL_CANDIDATE_POOL,,WATERLINE,2,,,20.0,20.0,INSUFFICIENT_DATA,,,-20.0,0.0,LOW,
TA0690,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,0,,,,,INSUFFICIENT_DATA,,,,,LOW,
TA0691,CONTROL_CANDIDATE_POOL,,WATERLINE,4,480.83,160.28,141.78,505.52,APPARENT_SEAWARD,-480.83,24.69,-0.0,-0.0,LOW,480.83
TA0691,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,448.95,448.95,448.95,448.95,LOW,0.0
TA0692,TREATMENT,97-STC,WATERLINE,4,452.55,150.85,135.77,452.55,APPARENT_SEAWARD,-452.55,-0.0,-0.0,-0.0,LOW,452.55
TA0692,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,4,-56.57,-18.86,-19.8,84.86,APPARENT_LANDWARD,378.24,406.53,378.24,321.67,LOW,0.0
TA0693,TREATMENT,97-STC,WATERLINE,4,456.14,152.05,136.48,456.14,APPARENT_SEAWARD,-456.14,-0.0,-3.6,-0.0,LOW,452.54
TA0693,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-593.97,-565.69,-565.69,-565.69,LOW,28.28
TA0694,TREATMENT,97-STC,WATERLINE,4,480.83,160.28,139.65,480.83,APPARENT_SEAWARD,-480.83,-0.0,-46.02,-0.0,LOW,434.81
TA0694,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-537.4,-509.12,-509.12,-509.12,LOW,28.28
TA0695,TREATMENT,98-STC,WATERLINE,4,0.0,0.0,5.3,52.97,WITHIN_20M,-0.0,-0.0,52.97,-0.0,LOW,52.97
TA0695,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,1410.62,1438.9,1438.9,1438.9,LOW,28.28
TA0696,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.83,28.28,WITHIN_20M,-0.0,-0.0,28.28,-0.0,LOW,28.28
TA0696,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,56.57,18.86,-48.08,707.11,APPARENT_SEAWARD,632.8,1339.91,689.37,689.37,LOW,56.57
TA0697,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,6.0,60.0,WITHIN_20M,0.0,-20.0,40.0,0.0,LOW,40.0
TA0697,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA0698,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,3.88,38.83,WITHIN_20M,-0.0,-0.0,38.83,-0.0,LOW,38.83
TA0698,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-28.28,-0.0,-0.0,-0.0,LOW,28.28
TA0699,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.47,24.69,WITHIN_20M,-0.0,-24.69,-0.0,-0.0,LOW,0.0
TA0699,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,24.69,8.23,7.41,24.69,APPARENT_SEAWARD,-24.69,-24.69,-24.69,-0.0,LOW,0.0
TA0700,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0700,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1500.0,1500.0,1500.0,1500.0,LOW,0.0
TA0701,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.0,20.05,WITHIN_20M,-0.0,20.05,20.05,-0.0,LOW,20.05
TA0701,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.05,6.68,6.02,20.05,APPARENT_SEAWARD,-20.05,-0.0,-0.0,-0.0,LOW,20.05
TA0702,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,20.0,WITHIN_20M,0.0,-20.0,0.0,0.0,LOW,0.0
TA0702,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,1340.0,1360.0,1360.0,1360.0,LOW,20.0
TA0703,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0703,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,40.0,13.33,12.0,40.0,APPARENT_SEAWARD,220.0,240.0,240.0,260.0,LOW,20.0
TA0704,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA0704,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA0705,CONTROL_CANDIDATE_POOL,,WATERLINE,4,25.3,8.43,7.59,50.59,APPARENT_SEAWARD,-25.3,-50.59,-50.59,-0.0,LOW,-25.29
TA0705,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,0.0,0.0,INSUFFICIENT_DATA,,75.89,75.89,75.89,LOW,
TA0706,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.0,-6.67,-6.0,40.0,WITHIN_20M,20.0,40.0,40.0,0.0,LOW,20.0
TA0706,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1500.0,1500.0,1500.0,1500.0,LOW,0.0
TA0707,TREATMENT,95-STC,WATERLINE,4,-50.59,-16.86,-15.18,61.18,APPARENT_LANDWARD,50.59,61.18,61.18,0.0,LOW,10.59
TA0707,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,607.11,607.11,607.11,607.11,LOW,0.0
TA0708,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-100.0,-33.33,-28.0,100.0,APPARENT_LANDWARD,100.0,20.0,40.0,0.0,LOW,-60.0
TA0708,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,280.0,300.0,300.0,300.0,LOW,20.0
TA0709,CONTROL_CANDIDATE_POOL,,WATERLINE,4,40.09,13.36,18.04,60.14,APPARENT_SEAWARD,-40.09,-40.09,20.05,0.0,LOW,60.14
TA0709,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.04,-6.68,-6.01,20.04,APPARENT_LANDWARD,1443.31,1423.27,1423.27,1423.27,LOW,-20.04
TA0710,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-65.96,-21.99,-19.79,65.96,APPARENT_LANDWARD,65.96,65.96,65.96,-0.0,LOW,0.0
TA0710,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,43.98,14.66,13.19,43.98,APPARENT_SEAWARD,197.89,241.87,241.87,241.87,LOW,43.98
TA0711,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-120.0,-40.0,-36.0,120.0,APPARENT_LANDWARD,120.0,80.0,80.0,0.0,LOW,-40.0
TA0711,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,300.0,320.0,320.0,320.0,LOW,20.0
TA0712,TREATMENT,97-STC,WATERLINE,4,282.84,94.28,87.68,282.84,APPARENT_SEAWARD,-282.84,-141.42,-113.14,-0.0,LOW,169.7
TA0712,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-339.41,-311.13,-311.13,-311.13,LOW,28.28
TA0713,CONTROL_CANDIDATE_POOL,,WATERLINE,4,232.8,77.6,67.31,435.17,APPARENT_SEAWARD,-232.8,202.37,177.07,0.0,LOW,409.87
TA0713,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-461.45,-461.45,-461.45,-461.45,LOW,0.0
TA0714,TREATMENT,97-STC,WATERLINE,4,254.56,84.85,76.37,452.55,APPARENT_SEAWARD,-254.56,197.99,197.99,-0.0,LOW,452.55
TA0714,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,4,-56.57,-18.86,-19.8,84.86,APPARENT_LANDWARD,583.42,611.71,583.42,526.85,LOW,0.0
TA0715,CONTROL_CANDIDATE_POOL,,WATERLINE,4,220.0,73.33,68.0,220.0,APPARENT_SEAWARD,-220.0,-180.0,-160.0,0.0,LOW,60.0
TA0715,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-8.0,20.0,WITHIN_20M,1340.0,1340.0,1320.0,1320.0,LOW,-20.0
TA0716,CONTROL_CANDIDATE_POOL,,WATERLINE,4,220.0,73.33,66.0,220.0,APPARENT_SEAWARD,-220.0,-180.0,-180.0,0.0,LOW,40.0
TA0716,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,1380.0,1380.0,1380.0,1380.0,LOW,0.0
TA0717,TREATMENT,97-STC,WATERLINE,4,278.26,92.75,141.66,581.81,APPARENT_SEAWARD,-278.26,-303.55,278.26,-0.0,LOW,556.52
TA0717,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,4,31.93,10.64,9.58,31.93,APPARENT_SEAWARD,853.43,885.36,885.36,885.36,LOW,31.93
TA0718,CONTROL_CANDIDATE_POOL,,WATERLINE,4,300.0,100.0,92.0,300.0,APPARENT_SEAWARD,-300.0,-220.0,-200.0,0.0,LOW,100.0
TA0718,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1420.0,1420.0,1420.0,1420.0,LOW,0.0
TA0719,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-441.01,-147.0,-138.32,461.06,APPARENT_LANDWARD,441.01,461.06,400.92,-0.0,LOW,-40.09
TA0719,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.05,6.68,6.02,20.05,APPARENT_SEAWARD,581.33,601.38,601.38,601.38,LOW,20.05
TA0720,CONTROL_CANDIDATE_POOL,,WATERLINE,4,180.0,60.0,54.0,180.0,APPARENT_SEAWARD,-180.0,-180.0,-180.0,0.0,LOW,0.0
TA0720,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-300.0,-300.0,-300.0,-300.0,LOW,0.0
TA0721,CONTROL_CANDIDATE_POOL,,WATERLINE,4,500.0,166.67,156.0,520.0,APPARENT_SEAWARD,-500.0,-520.0,-460.0,0.0,LOW,40.0
TA0721,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,8.0,20.0,WITHIN_20M,-520.0,-520.0,-500.0,-500.0,LOW,20.0
TA0722,CONTROL_CANDIDATE_POOL,,WATERLINE,4,460.0,153.33,140.0,480.0,APPARENT_SEAWARD,-460.0,-480.0,-460.0,0.0,LOW,0.0
TA0722,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-480.0,-480.0,-480.0,-460.0,LOW,0.0
TA0723,CONTROL_CANDIDATE_POOL,,WATERLINE,4,80.0,26.67,26.0,100.0,APPARENT_SEAWARD,-80.0,-100.0,-80.0,0.0,LOW,0.0
TA0723,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-220.0,-200.0,-200.0,-200.0,LOW,20.0
TA0724,CONTROL_CANDIDATE_POOL,,WATERLINE,4,95.4,31.8,28.62,95.4,APPARENT_SEAWARD,-95.4,-95.4,-95.4,-0.0,LOW,0.0
TA0724,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-236.82,-236.82,-236.82,-236.82,LOW,0.0
TA0725,CONTROL_CANDIDATE_POOL,,WATERLINE,4,93.84,31.28,28.89,101.18,APPARENT_SEAWARD,-93.84,-101.18,-93.84,0.0,LOW,0.0
TA0725,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-257.16,-257.16,-257.16,-257.16,LOW,0.0
TA0726,CONTROL_CANDIDATE_POOL,,WATERLINE,4,440.0,146.67,134.0,540.0,APPARENT_SEAWARD,-440.0,80.0,100.0,0.0,LOW,540.0
TA0726,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-460.0,-460.0,-460.0,-460.0,LOW,0.0
TA0727,CONTROL_CANDIDATE_POOL,,WATERLINE,4,40.0,13.33,14.0,60.0,APPARENT_SEAWARD,-40.0,0.0,20.0,0.0,LOW,60.0
TA0727,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-120.0,-120.0,-120.0,-120.0,LOW,0.0
TA0728,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.0,-6.67,-4.0,20.0,WITHIN_20M,20.0,0.0,20.0,0.0,LOW,0.0
TA0728,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-120.0,-100.0,-100.0,-100.0,LOW,20.0
TA0729,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,20.0,WITHIN_20M,-20.0,-20.0,-20.0,0.0,LOW,0.0
